Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
ANSS,331.93,207.79,413.19,406940.0,501001.0,28660000000.0,66.47,4.97,Overvalued
ANTM,351.03,187.04,362.29,1840797.0,1318555.0,88379000000.0,20.07,17.98,Undervalued
AON,223.74,151.04,235.88,2007991.0,1646783.0,50894000000.0,26.64,8.45,Undervalued
AOS,65.91,35.04,68.47,942491.0,1216633.0,10544000000.0,30.78,2.12,Overvalued
APA,18.74,3.86,23.85,7132242.0,9055806.0,7023000000.0,,-12.86,Overvalued
AAPL,122.82,59.22,145.09,85447491.0,110809626.0,2016000000000.0,32.57,3.69,Overvalued
AMAT,122.65,41.58,125.8,19786775.0,8375908.0,111129000000.0,28.96,4.18,Undervalued
APTV,141.2,43.04,160.14,1419773.0,1903853.0,37824000000.0,20.99,6.66,Undervalued
ADM,55.74,31.88,59.12,2036846.0,2678843.0,31227000000.0,17.75,3.15,Overvalued
ANET,286.51,185.03,326.6,382203.0,597845.0,21713000000.0,35.6,7.99,Overvalued
AJG,122.45,73.66,129.12,789700.0,878626.0,24246000000.0,29.58,4.2,Overvalued
AIZ,141.28,83.89,144.63,397818.0,502008.0,8594000000.0,20.31,6.99,Overvalued
T,29.98,26.35,33.24,29128393.0,44195565.0,214082000000.0,,-0.75,Overvalued
ATO,94.35,79.48,111.34,847165.0,1036378.0,12284000000.0,18.62,5.15,Overvalued
ADSK,270.0,135.52,321.13,1141623.0,1438923.0,57792000000.0,48.38,5.44,Undervalued
ADP,183.31,116.49,190.5,1907234.0,2032028.0,79284000000.0,32.11,5.77,Overvalued
AZO,1330.56,757.18,1363.45,248044.0,249105.0,29827000000.0,17.11,79.1,Undervalued
AVB,181.99,123.7,195.46,891970.0,910233.0,25792000000.0,31.36,5.89,Overvalued
AVY,177.86,93.28,186.77,335194.0,520545.0,14703000000.0,26.79,6.61,Overvalued
BKR,22.0,9.44,25.64,7407402.0,7214936.0,22962000000.0,,,Undervalued
BLL,84.93,55.73,102.76,1629635.0,1860985.0,28001000000.0,48.49,1.76,Overvalued
BAC,37.21,19.51,39.97,42998327.0,54124993.0,318346000000.0,19.73,1.87,Overvalued
BK,45.49,29.51,47.76,5259991.0,5880956.0,39682000000.0,11.81,3.83,Overvalued
BAX,81.19,72.21,95.19,2246861.0,2659340.0,41514000000.0,38.54,2.13,Overvalued
BDX,239.33,199.15,284.97,948255.0,1311621.0,70249000000.0,46.0,5.26,Overvalued
BRK.B,249.55,167.04,267.5,3930749.0,5192535.0,576024000000.0,0.01,26667.81,Undervalued
BBY,119.1,51.71,124.89,2835230.0,2888076.0,28585000000.0,16.71,6.84,Undervalued
BIO,573.32,320.3,689.0,128016.0,221800.0,16736000000.0,4.43,126.2,Undervalued
BIIB,267.04,223.25,363.92,895809.0,1310176.0,40474000000.0,10.71,24.8,Overvalued
BLK,721.1,377.0,788.0,443960.0,694950.0,110316000000.0,22.69,31.85,Overvalued
BA,243.75,113.89,278.57,23610185.0,15880910.0,139630000000.0,,-20.88,Overvalued
BKNG,2231.8,1203.08,2469.58,387224.0,401623.0,90228000000.0,1529.67,1.44,Overvalued
BWA,44.63,21.15,50.6,3227675.0,2598841.0,10397000000.0,18.59,2.34,Overvalued
BXP,102.72,69.69,110.36,1011442.0,1146106.0,16009000000.0,18.55,5.54,Overvalued
BSX,37.23,27.28,42.37,7076336.0,9904920.0,53222000000.0,14.43,,Overvalued
BMY,62.46,48.17,67.16,9104407.0,12446483.0,139582000000.0,,-3.99,Overvalued
AVGO,469.45,209.22,495.14,1941262.0,2086410.0,186704000000.0,52.88,8.65,Overvalued
BR,147.23,88.89,158.36,415665.0,585505.0,17239000000.0,33.64,4.43,Overvalued
BF.B,69.95,46.8,83.4,690864.0,801675.0,32336000000.0,36.35,1.9,Overvalued
CHRW,95.14,60.37,106.75,777217.0,1120728.0,12722000000.0,25.56,3.72,Overvalued
COG,18.05,15.43,22.67,4313484.0,5754303.0,7281000000.0,36.46,0.5,Overvalued
CDNS,128.98,60.93,149.08,1504303.0,1733513.0,35421000000.0,60.18,2.11,Overvalued
CZR,85.88,9.57,106.2,3066088.0,3181223.0,17266000000.0,,-13.52,Overvalued
CPB,49.94,40.7,54.08,2458721.0,2370050.0,14778000000.0,18.35,2.66,Overvalued
COF,124.29,39.9,134.7,2067336.0,3383543.0,56904000000.0,23.91,5.18,Undervalued
CAH,57.81,41.81,60.13,2024116.0,1950790.0,17359000000.0,12.56,4.7,Undervalued
KMX,131.02,47.06,136.43,888049.0,1303210.0,20862000000.0,28.2,4.55,Overvalued
CCL,26.25,7.8,30.12,71808246.0,42424861.0,28746000000.0,,-13.21,Overvalued
CARR,40.5,11.8,41.94,7680062.0,5540551.0,34893000000.0,,,Overvalued
CTLT,107.08,45.67,127.68,982683.0,1085253.0,17530000000.0,57.05,1.8,Overvalued
CAT,220.51,98.5,237.78,3971833.0,3277471.0,120638000000.0,40.52,5.46,Overvalued
CBOE,102.0,76.82,107.12,484632.0,773456.0,11049000000.0,22.63,4.55,Overvalued
CBRE,75.16,33.03,82.05,1371507.0,1759893.0,24888000000.0,33.41,2.22,Overvalued
CDW,156.74,85.78,162.73,685669.0,824966.0,22052000000.0,28.7,5.45,Undervalued
CE,142.42,65.59,152.6,632407.0,864545.0,16318000000.000002,8.53,16.75,Overvalued
CNC,63.98,46.71,74.7,2297369.0,3558753.0,37769000000.0,20.81,3.12,Undervalued
CNP,21.8,13.06,25.39,3513528.0,4630965.0,11997000000.0,,-1.79,Overvalued
CERN,71.41,56.76,84.2,1922599.0,2348565.0,22001000000.0,28.5,2.52,Overvalued
CF,45.41,23.05,51.24,1596518.0,2351390.0,9597000000.0,30.44,1.47,Overvalued
SCHW,64.08,30.44,68.21,5512205.0,8403585.0,120696000000.0,30.25,2.12,Overvalued
CHTR,647.45,408.54,681.71,1043465.0,1220420.0,140263000000.0,42.31,15.4,Overvalued
CVX,102.99,65.16,112.7,10983287.0,11419706.0,201856000000.0,,-2.96,Overvalued
CMG,1458.17,599.78,1564.91,195310.0,282126.0,40048000000.0,113.65,12.52,Overvalued
CB,157.99,93.1,179.01,1863722.0,1796441.0,70514000000.0,20.11,7.79,N/A
CHD,84.85,59.82,98.96,1297500.0,1430391.0,20727000000.0,27.11,3.12,Overvalued
CI,238.99,143.0,248.39,1735495.0,1899178.0,83559000000.0,10.48,22.96,Undervalued
CINF,105.68,46.07,108.99,551063.0,904316.0,16864999999.999998,13.97,7.49,Undervalued
CTAS,330.83,158.89,369.2,372131.0,479728.0,35288000000.0,36.77,9.14,Overvalued
CSCO,49.94,35.28,50.68,22564942.0,21234930.0,209612000000.0,20.77,2.39,Undervalued
C,71.69,36.67,76.13,16941061.0,20343171.0,146235000000.0,14.84,4.72,Overvalued
CFG,43.11,16.58,47.56,3919616.0,5113445.0,17956000000.0,19.03,2.22,Overvalued
CTXS,137.22,111.26,173.56,931230.0,1332193.0,16604000000.0,33.76,4.0,Undervalued
CLX,191.36,161.11,239.87,1228710.0,1749268.0,23802000000.0,19.8,9.56,Overvalued
CME,201.47,146.35,216.75,1417819.0,1835128.0,73527000000.0,34.89,5.87,Overvalued
CMS,60.2,49.22,67.98,2042891.0,2076826.0,17591000000.0,23.06,2.64,Overvalued
KO,51.17,39.91,54.93,14292435.0,19094551.0,222016000000.0,28.78,1.79,Undervalued
CTSH,76.71,42.14,82.73,2931006.0,2862581.0,40825000000.0,29.94,2.57,Overvalued
CL,76.9,59.01,86.41,3566542.0,4850585.0,65992999999.99999,24.77,3.14,Overvalued
CMCSA,56.05,31.78,58.59,14362287.0,18253666.0,256151000000.0,24.53,2.28,Overvalued
CMA,68.01,25.8,73.73,1197366.0,1413041.0,9310000000.0,20.41,3.27,Overvalued
CAG,37.38,25.62,39.34,2681124.0,3942553.0,18029000000.0,16.25,2.27,Overvalued
COP,52.76,27.52,61.14,9298460.0,11112866.0,72085000000.0,,-2.51,Overvalued
ED,72.76,65.56,90.0,1389313.0,2844823.0,25144000000.0,22.39,3.28,Overvalued
STZ,228.34,117.72,242.62,665495.0,1135115.0,44908000000.0,22.16,10.36,Undervalued
COO,383.34,246.96,401.92,231656.0,275081.0,18693000000.0,8.38,45.38,Overvalued
CPRT,108.21,61.51,130.96,1375277.0,1202100.0,25026000000.0,35.89,2.95,N/A
GLW,40.09,17.82,42.55,3454609.0,4717785.0,30959000000.0,74.54,0.54,N/A
CTVA,46.17,21.82,47.98,3390920.0,3465261.0,34368000000.0,,-1.28,N/A
COST,342.22,279.21,393.15,2944080.0,2989343.0,149594000000.0,34.57,9.78,N/A
CCI,168.08,121.67,180.0,1854072.0,2324446.0,72469000000.0,71.35,2.35,N/A
CSX,93.19,53.25,97.54,4039184.0,3884050.0,71805000000.0,26.16,3.6,N/A
CMI,257.19,121.82,277.09,860212.0,1089586.0,38051000000.0,21.46,12.01,N/A
CVS,72.12,52.28,77.23,7520033.0,6933010.0,96004000000.0,13.4,5.46,N/A
DHI,83.81,31.2,87.24,1898743.0,3246386.0,30391000000.0,11.3,7.4,N/A
DHR,219.11,123.78,248.86,1781523.0,2635696.0,156307000000.0,44.93,4.89,N/A
DRI,137.7,43.11,147.93,2756548.0,1441011.0,17455000000.0,,-0.92,Overvalued
DVA,107.2,64.51,125.28,420612.0,749788.0,11870000000.0,17.28,6.31,Undervalued
DE,361.51,117.85,392.42,1724899.0,1806971.0,113123000000.0,33.02,10.93,Overvalued
DAL,46.54,17.51,52.28,11246355.0,13145748.0,29106000000.0,,-19.49,Overvalued
XRAY,60.25,33.27,64.25,1846640.0,1548461.0,13220000000.0,,-0.38,Overvalued
DVN,22.32,5.46,26.13,10822160.0,14140408.0,15037000000.0,,-7.12,Overvalued
DXCM,362.67,237.01,456.23,857826.0,878645.0,34213000000.0,70.3,5.06,Overvalued
FANG,74.28,22.0,88.75,2524453.0,3182498.0,13446000000.0,,-28.59,Undervalued
DLR,139.19,116.98,165.49,1803094.0,1750393.0,39382000000.0,140.09,1.0,Overvalued
DFS,93.22,27.51,104.49,2744659.0,2711683.0,28469000000.0,25.84,3.6,Overvalued
DISCA,70.76,17.69,78.14,15413063.0,9929373.0,27856000000.0,43.65,1.42,Overvalued
DISCK,62.51,16.1,66.7,7343004.0,7191283.0,27912000000.0,38.44,1.42,Overvalued
DISH,36.19,18.07,39.24,3138862.0,4824810.0,18690000000.0,11.76,3.02,Undervalued
DG,197.1,135.26,225.25,2524578.0,2686251.0,47154000000.0,18.56,10.62,Undervalued
DLTR,109.71,68.43,115.45,1338272.0,1931701.0,25793000000.0,19.56,5.65,Undervalued
D,73.64,64.03,87.34,2369854.0,3995986.0,59747000000.0,,-0.57,Overvalued
DPZ,374.01,310.34,435.58,690849.0,662076.0,14209000000.0,29.56,12.39,Undervalued
DOV,134.59,74.85,138.19,628933.0,761646.0,19517000000.0,28.87,4.7,Overvalued
DOW,61.6,26.92,67.27,4199617.0,4357693.0,46234000000.0,37.83,1.64,Overvalued
DTE,128.29,84.0,135.6,756346.0,937225.0,25293000000.0,18.44,7.08,Overvalued
DUK,93.53,70.19,98.88,2990399.0,3065081.0,72606000000.0,54.91,1.72,N/A
DRE,41.79,28.16,43.45,2052161.0,1874230.0,15694000000.0,52.16,0.81,N/A
DD,76.21,31.52,87.27,4962757.0,12974353.0,40987000000.0,,-4.02,N/A
DXC,26.73,11.35,30.14,1552098.0,3218323.0,6709000000.0,,-11.21,N/A
EMN,107.91,42.5,119.01,972417.0,902493.0,14776000000.0,31.07,3.5,N/A
ETN,134.01,69.41,141.37,2194913.0,2371165.0,53560000000.0,38.52,3.49,N/A
EBAY,60.61,27.12,64.85,6959771.0,7739803.0,39221000000.0,7.3,7.89,Overvalued
ECL,208.54,145.31,231.36,1284801.0,958041.0,59636000000.0,,-4.15,Overvalued
EIX,58.7,48.33,66.68,1701532.0,2038681.0,22733000000.0,30.27,1.98,Overvalued
EW,80.0,56.44,92.08,2180973.0,2547455.0,50093000000.0,61.7,1.3,Overvalued
EA,132.97,89.46,150.3,1997870.0,2839220.0,37334000000.0,32.09,4.05,Overvalued
EMR,88.0,43.55,93.38,1792906.0,2727485.0,52839000000.0,25.49,3.45,Overvalued
ENPH,159.05,27.55,229.04,2082787.0,4116528.0,19877000000.0,156.59,0.94,Overvalued
ETR,97.69,82.81,113.36,1415864.0,1594535.0,19533000000.0,14.12,6.9,Overvalued
EOG,71.01,31.22,77.15,4889884.0,4776370.0,42338000000.0,,-1.04,Overvalued
EFX,174.62,105.66,196.47,428134.0,748895.0,21241000000.0,41.13,4.24,Overvalued
EQIX,670.97,535.37,839.77,432537.0,583510.0,59139000000.0,158.45,4.18,Overvalued
EQR,70.49,45.43,76.13,2531470.0,2584575.0,26657000000.0,29.22,2.45,Overvalued
ESS,275.76,183.77,294.79,279593.0,451530.0,17957000000.0,31.8,8.69,Overvalued
EL,289.71,147.16,298.31,1269832.0,1436811.0,103379000000.0,112.77,2.53,Overvalued
ETSY,220.85,33.96,251.86,3840766.0,3443270.0,25106000000.0,74.02,2.69,Undervalued
EVRG,58.72,48.61,65.43,771833.0,1978001.0,13399000000.0,21.71,2.72,Overvalued
ES,83.89,68.01,96.66,2133146.0,1540830.0,29371000000.0,24.12,3.55,Overvalued
RE,245.5,157.32,256.6,377069.0,235868.0,9716000000.0,19.01,12.78,Undervalued
EXC,42.69,32.39,46.02,4194868.0,5148678.0,41932000000.0,21.36,2.01,Overvalued
EXPE,169.2,46.15,187.93,2744404.0,3409411.0,23902000000.0,,-19.0,N/A
EXPD,101.86,61.27,104.63,823092.0,1092741.0,17315000000.0,25.12,4.07,N/A
EXR,130.17,77.15,134.52,1025099.0,813325.0,17490000000.0,35.3,3.71,N/A
XOM,56.08,31.11,62.55,29364271.0,31103445.0,238517000000.0,,-5.25,N/A
FFIV,202.04,99.79,213.8,545880.0,726083.0,12189000000.0,41.13,4.81,N/A
FB,291.0,150.83,304.67,18340862.0,20309586.0,803442000000.0,27.96,10.09,N/A
FAST,47.7,29.46,51.89,2434843.0,3408773.0,27700000000.0,32.37,1.49,N/A
FRT,98.97,64.11,110.66,699197.0,792045.0,7700000000.0,61.93,1.62,N/A
FDX,269.0,103.4,305.66,2073943.0,2679713.0,71189000000.0,23.62,11.36,Overvalued
FIS,142.08,112.2,156.73,1965226.0,4368043.0,89070000000.0,573.6,0.25,Overvalued
FITB,36.85,13.15,40.46,5453883.0,6120983.0,25797000000.0,19.83,1.83,Undervalued
FE,34.34,22.85,46.36,3098566.0,4783460.0,18649000000.0,17.25,1.99,Overvalued
FRC,166.8,77.58,180.35,587325.0,1018470.0,28830000000.0,28.48,5.81,Overvalued
FISV,121.8,84.37,126.25,3381680.0,4525730.0,82511000000.0,88.04,1.4,Overvalued
FLT,272.48,169.14,292.7,514254.0,617386.0,22844000000.0,33.73,8.12,Overvalued
FLIR,55.14,27.72,56.32,845291.0,2417096.0,7187000000.0,34.22,1.6,Overvalued
FMC,108.3,67.96,123.66,573289.0,945016.0,14183000000.0,25.93,4.22,Undervalued
F,12.36,4.17,13.62,51852585.0,82110236.0,48301000000.0,,-0.32,Overvalued
FTNT,176.05,94.55,193.84,826671.0,1250628.0,27955000000.0,58.87,2.91,Undervalued
FTV,68.22,39.92,74.25,1342235.0,2223791.0,23415000000.0,15.41,4.49,Overvalued
FBHS,88.2,35.21,93.4,492617.0,858920.0,12233000000.0,22.43,3.94,Undervalued
FOXA,41.8,21.81,44.8,3795412.0,5799826.0,23053000000.0,15.88,2.53,Overvalued
FOX,39.28,21.2,42.14,1553702.0,1731955.0,23252000000.0,15.02,2.53,Overvalued
BEN,29.07,14.91,30.55,2226146.0,3593598.0,14450000000.0,18.35,1.56,Overvalued
FCX,32.81,5.99,39.1,26132087.0,24412631.0,46151000000.0,77.1,0.41,Overvalued
GPS,28.19,5.26,32.95,6382237.0,7403901.0,10256000000.0,,-1.78,Overvalued
GRMN,127.11,66.47,133.43,733971.0,716146.0,24287000000.0,24.52,5.17,N/A
IT,182.34,84.82,191.66,623191.0,472150.0,16067000000.0,61.18,2.96,N/A
GNRC,306.98,81.22,364.0,761635.0,1007841.0,18662000000.0,54.18,5.48,N/A
GD,176.31,114.52,180.35,916884.0,1395981.0,50503000000.0,16.04,,N/A
GE,12.76,5.48,14.42,61403295.0,85675620.0,109808000000.0,21.7,0.58,Overvalued
GIS,58.52,46.95,66.14,10435572.0,4576301.0,35842000000.0,15.02,3.9,Overvalued
GM,56.68,17.79,62.24,19636426.0,24964830.0,80417000000.0,12.89,4.33,Overvalued
GPC,114.75,57.87,118.84,658567.0,868838.0,16579000000.0,,-0.2,Overvalued
GILD,64.36,56.56,85.79,7122478.0,8882410.0,80862000000.0,656.63,0.1,Undervalued
GL,96.95,62.75,102.25,361699.0,445501.0,11206000000.0,14.15,6.83,Overvalued
GPN,201.45,124.55,216.49,1082494.0,1872933.0,59511000000.0,103.42,1.95,Overvalued
GS,333.42,141.67,356.85,3185527.0,3151128.0,111812000000.0,13.28,24.74,Undervalued
GWW,396.39,228.07,427.9,231371.0,343286.0,20695000000.0,30.84,12.82,Overvalued
HAL,21.29,6.03,24.74,9670218.0,11461603.0,18928000000.0,,-3.34,Overvalued
HBI,19.41,6.96,21.24,3527550.0,5347545.0,6715000000.0,,-0.21,Overvalued
HIG,68.0,30.27,69.6,5853952.0,2783033.0,23971000000.0,14.09,4.76,Overvalued
HAS,96.94,60.2,101.24,714872.0,900248.0,13135000000.0,59.03,1.62,Overvalued
HCA,184.79,79.74,194.01,1268009.0,1541033.0,62195000000.0,16.89,10.93,Undervalued
PEAK,31.69,19.67,33.12,3024368.0,3472810.0,16888000000.000002,,,Overvalued
HSIC,65.25,45.95,74.89,1000598.0,1001406.0,9354000000.0,23.31,2.82,Overvalued
HSY,156.05,121.37,158.24,817207.0,939430.0,32579000000.0,25.74,6.11,Overvalued
HES,68.35,29.83,76.24,1566053.0,2192820.0,21207000000.0,,-10.15,Overvalued
HPE,14.91,8.28,16.14,7792921.0,10693215.0,19205000000.0,,-0.33,N/A
HLT,119.83,53.7,128.92,1816513.0,2729873.0,32897000000.0,,-2.58,N/A
HFC,35.9,16.81,42.39,2225664.0,2354381.0,5803000000.0,,-3.72,N/A
HOLX,72.55,30.4,85.0,1356068.0,1975588.0,18547000000.0,13.67,5.26,N/A
HD,289.26,174.0,296.78,4812582.0,4493890.0,315175000000.0,24.52,11.94,N/A
HON,209.96,117.11,219.0,2237811.0,2760238.0,147599000000.0,31.58,6.72,N/A
HRL,48.32,41.7,52.97,1155022.0,2709485.0,25960000000.0,29.67,1.62,Overvalued
HST,16.92,8.83,18.45,7004517.0,7935498.0,12041000000.0,,-1.04,Overvalued
HWM,30.8,9.87,32.96,2396417.0,3531616.0,13160000000.0,,,Overvalued
HPQ,29.73,13.39,31.11,8438985.0,10181766.0,36613000000.0,12.49,2.35,Overvalued
HUM,403.69,225.63,474.7,1101100.0,1099443.0,53496000000.0,16.38,25.31,Undervalued
HBAN,15.65,6.82,16.91,11919044.0,12396971.0,15663000000.0,22.2,0.69,Undervalued
HII,193.21,136.44,209.96,282351.0,388283.0,7823000000.0,11.33,17.14,Undervalued
IEX,198.56,117.02,211.71,335906.0,422068.0,15280000000.0,40.76,4.94,Overvalued
IDXX,489.1,200.66,573.99,429025.0,457640.0,40404000000.0,70.49,6.71,Overvalued
INFO,95.13,57.01,101.45,2142057.0,2840561.0,38148000000.0,44.33,2.17,Overvalued
ITW,217.84,133.23,224.69,921976.0,1099173.0,69780000000.0,33.24,6.63,Overvalued
ILMN,417.66,247.31,555.77,606319.0,1086763.0,59352000000.0,91.42,4.45,Overvalued
INCY,79.36,65.71,110.37,1153794.0,1281318.0,17253000000.0,,-1.36,Overvalued
IR,47.54,21.52,51.61,1755571.0,2103966.0,20243000000.0,,-0.09,Undervalued
INTC,66.58,43.61,67.44,73596842.0,36713050.0,252069000000.0,12.56,4.94,Undervalued
ICE,111.69,72.51,119.02,1915003.0,2370981.0,63254000000.0,29.87,3.77,Overvalued
IBM,130.95,102.83,135.88,3532359.0,6616933.0,116721000000.0,20.96,6.23,Overvalued
IP,51.92,26.64,56.98,2438547.0,3178251.0,20521000000.0,42.79,1.22,Overvalued
IPG,28.45,13.38,30.43,3547015.0,3920863.0,10873000000.0,31.27,0.89,Overvalued
IFF,136.29,95.82,143.09,1391681.0,5946468.0,33933999999.999996,42.5,3.21,Undervalued
INTU,384.32,215.55,423.74,1117444.0,1424606.0,103317000000.0,57.58,6.55,N/A
ISRG,712.0,430.0,826.81,474604.0,587630.0,84175000000.0,80.62,8.82,N/A
IVZ,24.0,6.38,26.06,3522630.0,4907783.0,10673000000.0,20.58,1.13,N/A
IPGP,205.15,100.92,262.55,189957.0,254971.0,10858000000.0,68.29,2.97,N/A
IQV,187.26,94.16,199.99,559302.0,888191.0,35690000000.0,130.15,1.43,N/A
IRM,36.25,21.0,41.32,3095637.0,3644583.0,10516000000.0,30.66,1.19,N/A
JKHY,151.53,138.11,200.98,593084.0,623621.0,11710000000.0,39.58,3.89,N/A
J,122.07,68.44,127.44,482842.0,640423.0,16040000000.0,,,Overvalued
JBHT,156.63,84.39,164.46,543439.0,655076.0,16863000000.0,33.66,4.74,Overvalued
SJM,124.6,100.16,131.69,1065774.0,1194143.0,13337000000.0,14.65,8.41,Overvalued
JNJ,160.1,116.7,173.65,6222076.0,8072596.0,426262000000.0,29.38,5.51,Overvalued
JCI,59.22,24.66,62.4,4686661.0,4566535.0,42089000000.0,47.17,1.24,Overvalued
JPM,150.0,82.4,161.69,12882393.0,14810095.0,459618000000.0,16.96,8.88,Overvalued
JNPR,24.92,18.45,27.83,3157825.0,4907021.0,8039999999.999999,31.82,0.77,Overvalued
KSU,246.63,115.9,260.29,2450040.0,918968.0,23108000000.0,38.85,6.54,Overvalued
K,61.82,54.71,72.88,3454362.0,3400190.0,20935000000.0,16.94,3.63,Overvalued
KEY,19.65,8.96,21.81,9673310.0,8680173.0,18659000000.0,15.12,1.27,Undervalued
KEYS,135.2,77.93,155.5,823129.0,1384206.0,25158000000.0,40.15,3.37,Overvalued
KMB,134.32,113.61,160.16,2093821.0,2156590.0,45861000000.0,19.75,6.87,Overvalued
KIM,18.14,7.45,19.81,4353890.0,5002271.0,7915000000.0,8.11,2.25,Overvalued
KMI,15.8,11.45,17.97,16826211.0,17426460.0,36661000000.0,344.47,0.05,Overvalued
KLAC,310.5,125.56,342.21,1518597.0,1308446.0,45897000000.0,34.07,8.74,Undervalued
KHC,38.84,22.88,39.71,5054498.0,7405130.0,46762000000.0,131.83,0.29,Overvalued
KR,36.53,27.33,42.99,10852042.0,11212950.0,27032000000.0,10.92,3.27,Overvalued
LB,58.54,8.8,62.08,3291087.0,4303018.0,15973000000.0,19.1,3.0,Overvalued
LHX,197.0,158.09,209.77,945302.0,1291096.0,40283000000.0,26.66,7.35,Undervalued
LH,247.5,110.4,254.91,1519694.0,729491.0,24441000000.0,15.77,15.88,Undervalued
LRCX,570.67,213.29,603.6,1924849.0,1625880.0,78950000000.0,27.44,20.14,Undervalued
LW,78.11,48.12,86.41,679944.0,868741.0,11414000000.0,38.61,2.02,N/A
LVS,59.72,36.8,66.77,4519104.0,6996726.0,45189000000.0,,-2.21,N/A
LEG,44.51,22.27,50.0,1141567.0,1071376.0,5858000000.0,24.2,1.82,N/A
LDOS,94.58,77.82,113.75,581367.0,924623.0,13411000000.0,21.76,4.36,N/A
LEN,95.62,32.41,101.55,2431116.0,2871443.0,28862000000.0,9.68,9.78,N/A
LLY,183.7,119.21,218.0,3558532.0,4354283.0,172782000000.0,26.53,6.79,Undervalued
LNC,60.59,22.53,67.37,1392203.0,1722428.0,11231000000.0,22.86,2.56,Overvalued
