Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
CMS,57.24,46.03,67.98,1429455.0,1926936.0,16626000000.000002,21.8,2.64,Overvalued
KO,50.59,36.27,54.93,16775770.0,18330726.0,217017000000.0,28.13,1.79,Undervalued
CTSH,76.85,40.01,82.73,2149056.0,2876716.0,41266000000.0,30.26,2.57,Overvalued
CL,75.87,58.49,86.41,3141741.0,4486368.0,64075000000.0,24.05,3.14,Overvalued
CMCSA,56.85,31.71,57.7,18368444.0,18054716.0,261510000000.0,25.04,2.28,Overvalued
CMA,72.04,24.28,73.73,1489774.0,1390854.0,9903000000.0,21.74,3.27,Overvalued
CAG,36.7,22.88,39.34,2140542.0,3857426.0,18117000000.0,16.33,2.27,Overvalued
COP,60.24,20.84,61.14,6573864.0,10966203.0,80186000000.0,,-2.51,Overvalued
ED,70.38,62.03,94.63,2741048.0,2853667.0,24291000000.0,21.63,3.28,Overvalued
STZ,229.94,104.28,242.62,690076.0,1167414.0,44051000000.0,22.13,10.36,Undervalued
COO,379.55,236.68,401.92,255680.0,265390.0,18500000000.0,8.29,45.38,Overvalued
CPRT,109.78,55.69,130.96,580589.0,1220855.0,25983000000.0,37.26,2.95,Undervalued
GLW,39.93,17.44,40.94,6431217.0,4519842.0,31311000000.0,75.46,0.54,Overvalued
CTVA,47.0,20.38,47.67,2123429.0,3477304.0,34897000000.0,,-1.28,Overvalued
COST,328.1,278.42,393.15,3182073.0,2871073.0,146541000000.0,33.86,9.78,Overvalued
CCI,153.83,114.18,180.0,2381426.0,2445937.0,68441000000.0,67.52,2.35,Overvalued
CSX,93.58,46.81,97.54,2237107.0,3735037.0,71561000000.0,26.07,3.6,Overvalued
CMI,270.39,101.03,274.48,706089.0,1052018.0,40446000000.0,22.81,12.01,Undervalued
CVS,72.69,52.04,77.23,6286685.0,6949421.0,96935000000.0,13.53,5.46,Undervalued
DHI,81.45,25.51,85.0,4332951.0,3185340.0,29347000000.0,10.91,7.4,Undervalued
DHR,217.63,119.6,248.86,2237213.0,2522088.0,152896000000.0,43.95,4.89,Overvalued
DRI,141.99,26.15,145.83,1121294.0,1411140.0,18951000000.0,,-0.92,Overvalued
DVA,108.65,62.2,125.28,679354.0,783131.0,11806000000.0,17.18,6.31,Undervalued
DE,363.55,106.14,370.76,1876994.0,1743645.0,115813000000.0,33.81,10.93,Overvalued
DAL,48.35,17.51,50.2,14689490.0,13010719.0,31799000000.0,,-19.49,Overvalued
XRAY,62.28,31.58,62.97,1548937.0,1526503.0,13774000000.0,,-0.38,Overvalued
DVN,24.58,4.7,26.13,9798672.0,13651173.0,16323000000.0,,-7.12,Overvalued
DXCM,359.23,182.07,456.23,923975.0,881863.0,34406000000.0,70.7,5.06,Overvalued
FANG,83.49,14.55,88.75,2146329.0,3186613.0,13835000000.0,,-28.59,Undervalued
DLR,131.6,105.0,165.49,2864003.0,1839173.0,37724000000.0,134.19,1.0,Overvalued
DFS,103.47,23.25,104.49,2071415.0,2601647.0,31365000000.0,28.44,3.6,Overvalued
DISCA,67.03,17.12,71.93,15747612.0,9309437.0,31045000000.0,50.11,1.42,Overvalued
DISCK,56.83,15.43,60.1,7938866.0,6021429.0,31045000000.0,42.07,1.42,Overvalued
DISH,36.07,17.09,37.89,5238102.0,5541834.0,19610000000.0,12.34,3.02,Undervalued
DG,189.35,125.0,225.25,1858311.0,2329663.0,47030000000.0,19.0,10.1,Undervalued
DLTR,108.56,60.2,115.45,1102000.0,2005942.0,25544000000.0,19.22,5.65,Overvalued
D,72.91,57.79,87.34,3476854.0,4235696.0,59247000000.0,,-0.57,Overvalued
DPZ,353.73,275.22,435.58,683140.0,653429.0,14012000000.0,29.15,12.39,Undervalued
DOV,134.78,62.95,136.05,922321.0,756195.0,19512000000.0,28.9,4.7,Overvalued
DOW,64.68,21.95,65.27,2596822.0,4163226.0,47948000000.0,39.23,1.64,Overvalued
DTE,125.68,71.21,135.6,634804.0,953877.0,24679000000.0,17.99,7.08,Overvalued
DUK,91.01,62.13,98.88,3365627.0,2994306.0,70256000000.0,53.17,1.72,Overvalued
DRE,39.89,25.19,43.45,2445566.0,1907831.0,15223000000.0,50.6,0.81,Overvalued
DD,76.78,28.33,87.27,2756095.0,13226660.0,41465000000.0,,-4.02,Overvalued
DXC,28.73,7.9,30.14,1370565.0,3198055.0,7388000000.0,,-11.21,Overvalued
EMN,117.8,34.44,119.01,424823.0,870503.0,15939000000.0,33.52,3.5,Overvalued
ETN,140.32,56.42,141.37,1759504.0,2147860.0,56041000000.0,40.34,3.49,Overvalued
EBAY,55.68,26.02,64.85,5025837.0,7876818.0,37969000000.0,7.07,7.89,Overvalued
ECL,214.59,124.6,231.36,580985.0,929395.0,61378000000.0,,-4.15,Overvalued
EIX,57.87,43.63,66.68,1586907.0,1970039.0,22082000000.0,29.4,1.98,Overvalued
EW,83.07,51.51,92.08,1865500.0,2530434.0,51254000000.0,63.13,1.3,Overvalued
EA,129.93,85.69,150.3,1327980.0,2884286.0,37532000000.0,32.26,4.05,Overvalued
EMR,91.45,37.75,93.38,2353422.0,2659739.0,55323000000.0,26.69,3.45,Overvalued
ENPH,157.5,21.49,229.04,2387900.0,4021613.0,22124000000.0,174.3,0.94,Overvalued
ETR,94.11,75.19,113.36,1090259.0,1543916.0,19198000000.0,13.88,6.9,Overvalued
EOG,75.7,27.0,77.15,2958418.0,4777881.0,43767000000.0,,-1.04,Overvalued
EFX,171.6,103.01,196.47,570684.0,736955.0,20769000000.0,40.22,4.24,Overvalued
EQIX,644.49,477.87,839.77,718136.0,580863.0,59644000000.0,159.81,4.18,Overvalued
EQR,72.03,45.43,73.49,2434310.0,2587572.0,27368000000.0,30.0,2.45,Overvalued
ESS,275.48,175.81,288.07,594511.0,461236.0,18708000000.0,33.13,8.69,Overvalued
EL,292.55,137.01,298.31,1082481.0,1426068.0,104914000000.0,114.45,2.53,Overvalued
ETSY,212.28,29.95,251.86,2691760.0,3459614.0,27874000000.0,82.18,2.69,Undervalued
EVRG,57.3,42.01,65.43,1142146.0,2055286.0,13090000000.0,21.21,2.72,Overvalued
ES,81.57,60.69,96.66,1080258.0,1551101.0,28161000000.0,23.13,3.55,Overvalued
RE,251.93,157.32,254.17,216817.0,234896.0,10111000000.0,19.78,12.78,Undervalued
EXC,42.36,29.28,46.02,4769778.0,5142691.0,41582000000.0,21.19,2.01,Overvalued
EXPE,170.72,40.76,176.25,3135422.0,3327695.0,25117000000.0,,-19.0,Overvalued
EXPD,99.78,52.55,100.67,631636.0,1110457.0,17012000000.0,24.68,4.07,Overvalued
EXR,128.59,72.7,131.81,743598.0,837839.0,17378000000.0,35.5,3.71,Overvalued
XOM,61.55,30.11,62.55,19133600.0,29878416.0,262349000000.0,,-5.25,Overvalued
FFIV,195.0,79.78,213.8,452649.0,737449.0,12095000000.0,40.81,4.81,Overvalued
FB,269.14,137.1,304.67,20600198.0,19624532.0,764315000000.0,26.6,10.09,Undervalued
FAST,46.56,26.72,51.89,3242198.0,3170421.0,27080000000.0,31.64,1.49,Overvalued
FRT,109.05,64.11,110.61,632476.0,785527.0,8471000000.0,68.13,1.62,Overvalued
FDX,267.26,88.69,305.66,2137265.0,2818265.0,71622000000.0,29.18,9.26,Overvalued
FIS,145.0,91.68,156.73,2521284.0,4594496.0,90865000000.0,585.16,0.25,Overvalued
FITB,38.69,11.1,39.26,6538178.0,5445804.0,27795000000.0,21.36,1.83,Undervalued
FE,34.84,22.85,46.36,3987640.0,4839749.0,18974000000.0,17.55,1.99,Overvalued
FRC,173.5,70.06,180.35,681938.0,1021404.0,30344000000.0,29.98,5.81,Overvalued
FISV,123.97,73.5,126.25,3284344.0,4612449.0,83100000000.0,88.66,1.4,Overvalued
FLT,283.15,168.51,292.7,860541.0,626827.0,23679000000.0,34.96,8.12,Overvalued
FLIR,54.58,23.85,56.32,1066086.0,2401795.0,7239000000.0,34.47,1.6,Overvalued
FLS,41.19,18.98,42.14,743171.0,963159.0,5393000000.0,46.52,0.89,Overvalued
FMC,108.35,56.77,123.66,1111629.0,904609.0,14260000000.0,26.07,4.22,Undervalued
F,12.78,3.96,13.43,85608247.0,78931839.0,53195000000.0,,-0.32,Overvalued
FTNT,184.33,70.2,188.92,1180019.0,1238180.0,30737000000.0,64.73,2.91,Undervalued
FTV,68.02,31.22,74.25,3333011.0,2191909.0,22850000000.0,15.04,4.49,Overvalued
FBHS,89.1,33.9,93.4,556753.0,906767.0,12416000000.0,22.73,3.94,Undervalued
FOXA,41.74,19.81,43.01,3818790.0,5719867.0,24551000000.0,16.93,2.53,Overvalued
FOX,39.46,19.13,40.38,1090428.0,1735596.0,24551000000.0,15.83,2.53,Overvalued
BEN,28.53,14.91,29.68,2845732.0,3511450.0,14571000000.0,18.5,1.56,Overvalued
FCX,36.93,4.82,39.1,19562020.0,22808716.0,54633000000.0,91.27,0.41,Overvalued
GPS,30.0,5.26,30.92,6196885.0,7427088.0,11524000000.0,,-1.78,Overvalued
GRMN,127.0,61.04,133.43,499585.0,735363.0,24418000000.0,24.65,5.17,Overvalued
IT,185.3,76.91,191.66,406725.0,457090.0,16575000000.0,63.11,2.96,Undervalued
GD,174.1,100.55,176.61,991883.0,1426172.0,50466000000.0,16.03,,Overvalued
GE,12.24,5.48,14.42,134551876.0,86287557.0,110301000000.0,21.84,0.58,Overvalued
GIS,58.09,46.88,66.14,4302340.0,4421250.0,35922000000.0,15.06,3.9,Overvalued
GM,56.0,14.33,59.62,29374430.0,23682375.0,85388000000.0,13.69,4.33,Overvalued
GPC,114.86,49.68,118.84,575338.0,833742.0,16547000000.0,,-0.2,Overvalued
GILD,62.49,56.56,85.97,11561052.0,9334126.0,77356000000.0,628.16,0.1,Undervalued
GL,101.31,56.74,101.8,414457.0,454990.0,10472000000.0,14.84,6.83,Overvalued
GPN,209.37,105.54,215.7,1671524.0,1881863.0,63495000000.0,110.29,1.95,Overvalued
GS,345.22,130.85,350.0,2436744.0,3249124.0,120616000000.0,14.1,24.74,Undervalued
GWW,386.87,200.61,427.9,269044.0,338655.0,20689000000.0,30.81,12.82,Overvalued
HAL,23.85,4.25,24.74,6825300.0,11315936.0,21345000000.0,,-3.34,Overvalued
HBI,20.26,6.96,21.24,3150533.0,5641440.0,7144000000.0,,-0.21,Overvalued
HIG,55.27,19.04,55.87,1491983.0,2143722.0,19824000000.0,11.65,4.76,Undervalued
HAS,95.12,41.33,101.24,763619.0,898613.0,13033000000.0,58.57,1.62,Overvalued
HCA,186.46,58.38,194.01,1188474.0,1562903.0,64391000000.00001,17.33,10.93,Undervalued
PEAK,31.13,18.63,33.12,4961218.0,3424114.0,17109000000.000002,,,Overvalued
HSIC,65.92,41.85,74.89,1050568.0,979342.0,9572000000.0,23.85,2.82,Overvalued
HSY,152.45,109.88,155.49,756683.0,927480.0,31580000000.0,24.95,6.11,Overvalued
HES,73.42,26.06,76.24,1607233.0,2171568.0,22253000000.0,,-10.15,Overvalued
HPE,15.65,7.43,15.96,13922453.0,10626850.0,20571000000.0,,-0.33,Overvalued
HLT,125.32,44.3,128.16,1572597.0,2750800.0,35006000000.0,,-2.58,Overvalued
HFC,41.62,16.81,42.39,1640626.0,2528504.0,6666000000.0,,-3.72,Overvalued
HOLX,71.28,26.49,85.0,1593639.0,1998350.0,18237000000.0,13.44,5.26,Undervalued
HD,267.45,140.63,292.95,3963279.0,4311491.0,294019000000.0,22.87,11.94,Overvalued
HON,213.29,101.08,216.7,1709667.0,2671465.0,149102000000.0,31.9,6.72,Overvalued
HRL,48.15,39.31,52.97,1526550.0,2672991.0,26165000000.0,29.9,1.62,Overvalued
HST,17.05,7.86,17.43,7674118.0,8025350.0,12153000000.0,,-1.04,Overvalued
HWM,31.56,9.87,32.47,3336260.0,3548063.0,13681000000.0,,,Overvalued
HPQ,30.26,12.54,30.83,8991589.0,9253665.0,37747000000.0,12.87,2.35,Overvalued
HUM,401.92,208.25,474.7,694819.0,1094767.0,52447000000.0,16.06,25.31,Undervalued
HBAN,16.62,6.82,16.83,12906604.0,13212049.0,17074000000.000002,24.2,0.69,Overvalued
HII,193.29,136.44,209.96,335099.0,390059.0,7853000000.0,11.38,17.14,Undervalued
IEX,199.97,104.56,211.71,377816.0,407352.0,15129000000.0,40.35,4.94,Overvalued
IDXX,498.91,168.65,573.99,318170.0,449462.0,42521000000.0,74.18,6.71,Overvalued
INFO,94.0,44.81,101.45,3032121.0,3186308.0,37490000000.0,43.56,2.17,Overvalued
ITW,213.54,115.94,224.69,952500.0,1002286.0,68399000000.0,32.58,6.63,Overvalued
ILMN,402.41,196.78,555.77,687901.0,1102295.0,59107000000.0,91.04,4.45,Overvalued
INCY,78.84,62.48,110.37,749336.0,1244803.0,17370000000.0,,-1.36,Overvalued
IR,49.02,17.01,51.61,1665138.0,2079516.0,20771000000.0,,-0.09,Undervalued
INTC,62.65,43.61,65.11,20172961.0,37820306.0,255563000000.0,12.73,4.94,Undervalued
ICE,115.5,63.51,119.02,1485382.0,2416714.0,64776000000.0,30.59,3.77,Overvalued
IBM,127.19,90.56,135.88,4010100.0,6540332.0,114032000000.0,20.47,6.23,Overvalued
IP,54.65,26.38,56.98,3095267.0,3038321.0,21236000000.0,44.28,1.22,Overvalued
IPG,29.43,11.63,29.8,2654870.0,3780044.0,11568000000.0,33.27,0.89,Overvalued
IFF,135.91,92.14,143.09,2671694.0,5805777.0,33537999999.999996,42.01,3.21,Undervalued
INTU,394.21,187.68,423.74,1305069.0,1382804.0,108427000000.0,60.42,6.55,Overvalued
ISRG,721.12,360.5,826.81,489055.0,598155.0,86888000000.0,83.22,8.82,Overvalued
IVZ,25.16,6.38,25.72,3939857.0,5019414.0,11803000000.0,22.75,1.13,Overvalued
IPGP,211.47,98.04,262.55,101384.0,263681.0,11285000000.0,70.98,2.97,Overvalued
IQV,191.36,81.79,199.99,747914.0,951257.0,35824000000.0,130.64,1.43,Overvalued
IRM,36.41,21.0,41.32,2045087.0,3722242.0,10634000000.0,31.01,1.19,Overvalued
JKHY,148.75,123.64,200.98,386955.0,636334.0,11464000000.0,38.75,3.89,Overvalued
J,124.54,59.29,127.0,371864.0,664586.0,16451000000.0,,,Overvalued
JBHT,160.19,75.29,164.3,347310.0,657257.0,17212000000.0,34.35,4.74,Overvalued
SJM,120.95,91.88,131.69,1277603.0,1182398.0,13308000000.0,14.44,8.41,Overvalued
JNJ,159.54,109.16,173.65,5369112.0,8213770.0,420181000000.0,28.97,5.51,Overvalued
JCI,61.08,22.78,61.91,4511420.0,4546893.0,44403000000.0,49.77,1.24,Overvalued
JPM,154.11,76.91,157.63,12849532.0,14263583.0,476493000000.0,17.58,8.88,Overvalued
JNPR,24.88,15.2,27.83,3531263.0,4925680.0,8336000000.0,32.99,0.77,Overvalued
KSU,215.36,92.86,223.59,470849.0,741616.0,19582000000.0,32.96,6.54,Overvalued
K,59.68,52.66,72.88,2486946.0,3279845.0,20639000000.0,16.71,3.63,Overvalued
KEY,21.43,7.45,21.81,8555449.0,8108991.0,20626000000.0,16.71,1.27,Overvalued
KEYS,135.02,77.93,155.5,1070779.0,1470483.0,25297000000.0,40.37,3.37,Overvalued
KMB,133.91,110.66,160.16,1998915.0,2056572.0,45114000000.0,19.43,6.87,Overvalued
KIM,19.46,7.45,19.73,5166362.0,4860640.0,8515000000.000001,8.75,2.25,Overvalued
KMI,16.3,9.42,17.97,11373897.0,18065119.0,37024000000.0,347.87,0.05,Overvalued
KLAC,288.87,110.19,342.21,1298410.0,1203927.0,45340000000.0,33.66,8.74,Undervalued
KHC,38.53,19.99,39.71,8966856.0,7146177.0,46615000000.0,131.41,0.29,Overvalued
KR,34.95,27.33,42.99,10914034.0,11419827.0,26843000000.0,10.84,3.27,Overvalued
LB,55.26,8.0,61.43,6499862.0,4316709.0,16911999999.999998,20.27,3.0,Overvalued
LHX,188.5,142.01,209.77,917163.0,1314416.0,39473000000.0,26.12,7.35,Undervalued
LH,233.7,98.02,252.45,488746.0,751549.0,23298000000.0,15.03,15.88,Undervalued
LRCX,525.0,181.38,603.6,1433734.0,1590413.0,75001000000.0,26.06,20.14,Undervalued
LW,80.56,39.06,86.41,913621.0,871583.0,11814000000.0,39.96,2.02,Overvalued
LVS,62.46,33.3,66.77,3901299.0,6735349.0,47702000000.0,,-2.21,Overvalued
LEG,49.2,22.03,50.0,954978.0,1047665.0,6542000000.0,27.03,1.82,Overvalued
LDOS,94.67,68.0,113.75,596796.0,934180.0,13470000000.0,21.77,4.36,Overvalued
LEN,91.82,25.42,95.72,3355628.0,2857604.0,26804000000.0,11.2,7.85,Undervalued
LLY,206.51,117.06,218.0,4372339.0,4222955.0,199429000000.0,30.65,6.79,Undervalued
