Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
ANTM,341.11,171.03,344.24,1133359.0,1282698.0,84142000000.0,19.11,17.98,Undervalued
AON,225.61,143.93,235.88,2327478.0,1634952.0,51242000000.0,26.82,8.45,Undervalued
AOS,65.03,33.81,65.83,833330.0,1196160.0,10604000000.0,30.96,2.12,N/A
APA,21.0,3.8,23.85,7503015.0,8997413.0,7841000000.0,,-12.86,N/A
AAPL,125.7,53.15,145.09,114813750.0,111208820.0,2108000000000.0,34.06,3.69,N/A
AMAT,117.03,36.64,124.5,10343066.0,8032393.0,108743000000.0,28.34,4.18,N/A
APTV,152.57,29.22,160.14,1544890.0,1876141.0,39788000000.0,22.11,6.66,N/A
ADM,58.15,28.92,59.12,1549477.0,2636471.0,32265000000.0,18.34,3.15,N/A
ANET,287.62,156.63,326.6,426416.0,,21909000000.0,,7.99,N/A
AJG,126.9,65.09,129.12,708533.0,827510.0,24779000000.0,30.45,4.2,Overvalued
AIZ,137.45,76.27,143.67,343031.0,482110.0,7955000000.0,19.65,6.99,Overvalued
T,29.75,26.08,34.06,34747757.0,45446276.0,214082000000.0,,-0.75,Overvalued
ATO,92.84,77.92,111.34,894535.0,1053779.0,12022000000.0,18.22,5.15,Overvalued
ADSK,275.21,125.38,321.13,973351.0,1438023.0,60472000000.0,50.55,5.44,Overvalued
ADP,188.75,103.11,190.38,1793705.0,1838362.0,80573000000.0,32.63,5.77,Overvalued
AZO,1294.54,684.91,1303.23,230755.0,249638.0,28816000000.0,16.42,79.1,Undervalued
AVB,193.5,118.17,195.46,606177.0,936850.0,26552000000.0,32.29,5.89,Overvalued
AVY,184.94,76.96,186.77,480543.0,504979.0,14988000000.0,27.31,6.61,Overvalued
BKR,23.75,9.12,25.64,8801748.0,6735900.0,23950000000.0,,,Undervalued
BLL,85.14,51.26,102.76,2725634.0,1678289.0,27513000000.0,47.67,1.76,Overvalued
BAC,37.42,17.95,38.18,47612758.0,53067496.0,324730000000.0,20.13,1.87,Overvalued
BK,46.41,26.4,46.9,3094587.0,5849189.0,40550000000.0,12.07,3.83,Overvalued
BAX,78.68,69.69,95.19,1497946.0,2654554.0,39868000000.0,37.06,2.13,Overvalued
BDX,241.24,197.75,284.97,903074.0,1323886.0,69604000000.0,45.58,5.26,Overvalued
BRK.B,254.53,159.5,267.5,5515960.0,5531706.0,580646000000.0,0.01,26667.81,Overvalued
BBY,113.66,48.11,124.89,2283477.0,2823544.0,29377000000.0,16.59,6.84,Undervalued
BIO,568.38,309.38,689.0,133381.0,232190.0,16945000000.0,4.44,126.2,N/A
BIIB,261.81,223.25,363.92,1419737.0,1335510.0,39595000000.0,10.48,24.8,N/A
BLK,721.94,323.98,788.0,559247.0,713328.0,110365000000.0,22.7,31.85,N/A
BA,263.23,89.0,278.57,28707219.0,15328043.0,148951000000.0,,-20.88,N/A
BKNG,2416.35,1107.29,2450.26,359613.0,385288.0,98167000000.0,1664.28,1.44,N/A
BWA,50.32,17.0,50.67,1435656.0,2600176.0,11657000000.0,20.84,2.34,Overvalued
BXP,106.97,69.69,110.36,695271.0,1212201.0,16518999999.999998,19.14,5.54,Overvalued
BSX,39.33,24.1,42.37,6010508.0,10457520.0,55034000000.0,14.92,,Overvalued
BMY,61.34,45.76,67.16,9524432.0,12137323.0,138686000000.0,,-3.99,Overvalued
AVGO,471.27,155.67,495.14,2971497.0,1879574.0,195205000000.0,55.3,8.65,Overvalued
BR,146.6,81.9,158.36,373486.0,601815.0,17094999999.999998,33.36,4.43,Overvalued
BF.B,72.14,44.68,83.4,324094.0,841505.0,33838000000.0,38.23,1.9,Overvalued
CHRW,96.88,58.25,106.75,643619.0,1135371.0,12870000000.0,25.85,3.72,Overvalued
COG,18.8,13.16,22.67,2653282.0,5782420.0,7529000000.0,37.7,0.5,Overvalued
CDNS,130.31,51.39,149.08,1107919.0,1762684.0,36096000000.0,61.32,2.11,Overvalued
CPB,47.69,40.7,57.54,2035383.0,2378179.0,14817000000.0,18.4,2.66,Overvalued
COF,131.51,38.0,134.7,3174551.0,3389744.0,59007000000.0,24.79,5.18,Undervalued
CAH,57.85,39.05,59.46,1403113.0,1932766.0,16818000000.000002,12.17,4.7,Undervalued
KMX,133.85,37.59,136.34,1027385.0,1569100.0,21312000000.0,28.81,4.55,Overvalued
CCL,29.95,7.8,30.12,49947646.0,42204022.0,32679000000.000004,,-13.21,Overvalued
CARR,39.62,11.5,41.94,5480783.0,5130545.0,33528000000.0,,,Overvalued
CTLT,107.0,31.04,127.68,851252.0,994925.0,17622000000.0,57.35,1.8,Overvalued
CAT,227.72,90.64,231.8,3535083.0,3127988.0,123490000000.0,41.48,5.46,N/A
CBOE,104.74,72.01,107.12,383409.0,790726.0,11063000000.0,22.65,4.55,N/A
CBRE,77.32,29.17,82.05,1518632.0,1922486.0,25210000000.0,33.85,2.22,Undervalued
CDW,162.13,73.39,162.73,524643.0,852473.0,22695000000.0,29.54,5.45,N/A
CE,145.72,52.7,152.6,827965.0,851321.0,16407000000.0,8.58,16.75,N/A
CNC,62.59,43.96,74.7,2343033.0,3813308.0,36623000000.0,20.18,3.12,N/A
CNP,22.42,11.58,25.39,6174359.0,4668446.0,12377000000.0,,-1.79,N/A
CERN,72.88,53.08,84.2,2527502.0,2288915.0,22114000000.0,28.65,2.52,N/A
CF,50.9,19.73,51.24,2048638.0,2326298.0,10475000000.0,33.27,1.47,Overvalued
SCHW,66.1,28.01,68.21,5255681.0,8547923.0,123237000000.0,30.88,2.12,Overvalued
CHTR,629.62,345.67,681.71,1086896.0,1223706.0,123920000000.0,41.54,15.4,Overvalued
CVX,108.53,51.6,112.7,9278404.0,11379674.0,207356000000.0,,-2.96,Overvalued
CMG,1478.0,415.0,1564.91,199066.0,297540.0,41729000000.0,118.43,12.52,Overvalued
CB,173.59,87.35,176.4,923115.0,1645637.0,77628000000.0,22.13,7.79,N/A
CHD,82.89,59.36,98.96,1062120.0,1365030.0,20440000000.0,26.73,3.12,Overvalued
CI,245.48,118.5,247.63,1123191.0,1928286.0,84730000000.0,10.53,22.96,Undervalued
CINF,107.17,46.07,108.99,669831.0,959244.0,17154000000.0,14.21,7.49,Undervalued
CTAS,350.65,154.33,369.2,414624.0,488586.0,36545000000.0,39.03,8.91,Overvalued
CSCO,49.19,33.31,49.74,15266521.0,20401886.0,209696000000.0,20.78,2.39,Undervalued
C,73.52,32.0,75.59,15442951.0,20606505.0,153063000000.0,15.53,4.72,Overvalued
CFG,44.47,14.12,46.97,4360125.0,4634659.0,18679000000.0,19.79,2.22,Overvalued
CTXS,135.34,111.26,173.56,768232.0,1460213.0,16744000000.0,34.04,4.0,Undervalued
CLX,188.62,161.11,239.87,904934.0,1694883.0,23778000000.0,19.78,9.56,Overvalued
CME,208.99,131.8,216.75,1167178.0,1827125.0,74358000000.0,35.28,5.87,Overvalued
CMS,58.23,46.03,67.98,2820671.0,1939052.0,16867999999.999998,22.11,2.64,Overvalued
KO,51.2,36.27,54.93,14160593.0,18218328.0,220723000000.0,28.61,1.79,N/A
CTSH,79.01,40.01,82.73,2497467.0,2885015.0,41420000000.0,30.37,2.57,N/A
CL,75.85,58.49,86.41,4247525.0,4554810.0,64372000000.0,24.16,3.14,N/A
CMCSA,57.59,31.71,58.58,14183997.0,18053250.0,265862000000.00003,25.46,2.28,N/A
CMA,69.03,24.28,73.73,1282078.0,1382663.0,9534000000.0,20.93,3.27,N/A
CAG,37.3,24.54,39.34,2595173.0,3891276.0,18234000000.0,16.43,2.27,Overvalued
COP,57.08,20.84,61.14,7100000.0,10881166.0,76651000000.0,,-2.51,Overvalued
ED,71.3,62.03,94.63,1736999.0,2822089.0,24682000000.0,21.98,3.28,Overvalued
STZ,230.38,104.28,242.62,567214.0,1152874.0,44289000000.0,22.25,10.36,Undervalued
COO,386.56,236.68,401.92,212169.0,266432.0,18785000000.0,8.42,45.38,Overvalued
CPRT,111.94,55.69,130.96,679079.0,1199288.0,25766000000.0,36.95,2.95,Undervalued
GLW,41.5,17.44,41.63,3172304.0,4500474.0,31495000000.0,75.91,0.54,Overvalued
CTVA,46.83,20.38,47.67,1825188.0,3470042.0,34353000000.0,,-1.28,Overvalued
COST,329.67,278.42,393.15,2990664.0,2885084.0,144819000000.0,33.46,9.78,Overvalued
CCI,161.99,114.18,180.0,2437124.0,2430516.0,71188000000.0,70.23,2.35,Overvalued
CSX,93.77,46.81,97.54,2905182.0,3749886.0,70105000000.0,25.54,3.6,Overvalued
CMI,276.06,101.03,278.61,1074949.0,1048730.0,39413000000.0,22.22,12.01,Undervalued
CVS,75.0,52.04,77.23,4619073.0,6931259.0,98443000000.0,13.74,5.46,Undervalued
DHI,84.39,25.51,85.81,3103463.0,3212576.0,30282000000.0,11.26,7.4,Undervalued
DHR,217.23,119.6,248.86,3442674.0,2539481.0,153765000000.0,44.2,4.89,Overvalued
DRI,144.25,26.15,147.93,1544507.0,1411725.0,18316000000.0,,-0.92,Overvalued
DVA,109.0,62.2,125.28,538125.0,784840.0,11719000000.0,17.06,6.31,Undervalued
DE,376.57,106.14,377.91,1884927.0,1750950.0,117076000000.0,34.17,10.93,Overvalued
DAL,51.04,17.51,52.28,13686254.0,13046693.0,31518000000.0,,-19.49,Overvalued
XRAY,63.74,31.58,64.25,982084.0,1540596.0,13881000000.0,,-0.38,Overvalued
DVN,24.03,4.7,26.13,9688479.0,13860530.0,15825000000.0,,-7.12,Overvalued
DXCM,366.97,182.07,456.23,708113.0,863850.0,34109000000.0,70.09,5.06,Overvalued
FANG,82.0,14.55,88.75,5395002.0,3184181.0,13848000000.0,,-28.59,Undervalued
DLR,135.5,105.0,165.49,1171158.0,1827333.0,38142000000.0,135.68,1.0,Overvalued
DFS,99.96,23.25,104.49,2264625.0,2597413.0,30246000000.0,27.42,3.6,Overvalued
DISCA,72.65,17.12,76.61,11216757.0,9426672.0,33101999999.999996,53.42,1.42,Overvalued
DISCK,60.49,15.43,62.79,7479807.0,6172937.0,32429000000.000004,43.95,1.42,Overvalued
DISH,38.49,17.09,39.23,3700930.0,5673830.0,20379000000.0,12.82,3.02,Undervalued
DG,193.21,135.04,225.25,1833529.0,2339037.0,47420000000.0,19.16,10.1,Undervalued
DLTR,109.42,60.2,115.45,1099645.0,1978010.0,25645000000.0,19.3,5.65,Overvalued
D,74.08,57.79,87.34,3745262.0,4242479.0,59852000000.0,,-0.57,Overvalued
DPZ,365.07,275.22,435.58,683103.0,658240.0,14202000000.0,29.54,12.39,Undervalued
DOV,135.23,62.95,136.05,897048.0,763391.0,19473000000.0,28.84,4.7,N/A
DOW,62.69,22.74,65.27,6417518.0,4230878.0,47083000000.0,38.52,1.64,N/A
DTE,129.9,71.21,135.6,832803.0,955858.0,25169000000.0,18.35,7.08,N/A
DUK,92.19,62.13,98.88,3115074.0,2986165.0,71501000000.0,54.11,1.72,N/A
DRE,41.16,25.19,43.45,1258009.0,1903510.0,15560000000.0,51.71,0.81,N/A
DD,77.15,28.33,87.27,4454395.0,13319006.0,41266000000.0,,-4.02,N/A
DXC,29.37,7.9,30.14,1501383.0,3245623.0,7202000000.0,,-11.21,Overvalued
EMN,113.31,34.44,119.01,794012.0,862908.0,15048000000.0,31.65,3.5,Overvalued
ETN,139.55,56.42,141.37,2396032.0,2157022.0,54472000000.0,39.21,3.49,Overvalued
EBAY,57.3,26.02,64.85,5386159.0,7857255.0,39071000000.0,7.28,7.89,Overvalued
ECL,215.54,124.6,231.36,509756.0,932079.0,60872000000.0,,-4.15,Overvalued
EIX,59.1,44.14,66.68,1127266.0,1981322.0,22590000000.0,30.08,1.98,Overvalued
EW,81.31,51.51,92.08,2202977.0,2528954.0,50748000000.0,62.51,1.3,Overvalued
EA,132.46,85.92,150.3,1819435.0,2867627.0,37892000000.0,32.57,4.05,Overvalued
EMR,90.55,37.75,93.38,2789308.0,2638064.0,53439000000.0,25.78,3.45,Overvalued
ENPH,173.01,21.49,229.04,2348067.0,4052520.0,22339000000.0,175.99,0.94,Overvalued
ETR,97.51,75.19,113.36,1609780.0,1550961.0,19829000000.0,14.33,6.9,Overvalued
EOG,72.61,27.0,77.15,5259228.0,4803932.0,41229000000.0,,-1.04,Overvalued
EFX,173.7,103.01,196.47,372989.0,741923.0,21017000000.0,40.7,4.24,Overvalued
EQIX,673.37,477.87,839.77,266007.0,585688.0,59942000000.0,160.61,4.18,Overvalued
EQR,76.13,45.43,76.13,4680077.0,2583318.0,27495000000.0,30.14,2.45,Overvalued
ESS,293.41,175.81,294.79,252414.0,458076.0,18621000000.0,32.98,8.69,Overvalued
EL,290.4,137.01,298.31,822138.0,1431148.0,104808000000.0,114.33,2.53,N/A
ETSY,226.89,29.95,251.86,2448880.0,3452635.0,27224000000.0,80.26,2.69,N/A
EVRG,58.7,42.01,65.43,1491256.0,2075211.0,13528000000.0,21.92,2.72,N/A
ES,82.6,60.69,96.66,943380.0,1556605.0,28373000000.0,23.3,3.55,N/A
RE,251.13,157.32,256.6,184753.0,234725.0,10133000000.0,19.83,12.78,N/A
EXC,43.1,29.28,46.02,5217487.0,5108091.0,42334000000.0,21.57,2.01,Overvalued
EXPE,177.56,40.76,178.55,3021425.0,3355884.0,25375000000.0,,-19.0,Overvalued
EXPD,102.75,52.55,103.27,818428.0,1101623.0,17256000000.0,25.03,4.07,Overvalued
EXR,133.46,72.7,134.52,591709.0,814420.0,17674000000.0,36.11,3.71,Overvalued
XOM,59.54,30.11,62.55,27314451.0,29910994.0,250241000000.0,,-5.25,Overvalued
FFIV,199.5,79.78,213.8,518764.0,734038.0,12396000000.0,41.83,4.81,Overvalued
FB,276.08,137.1,304.67,21583987.0,19605764.0,795297000000.0,27.68,10.09,Undervalued
FAST,48.03,26.72,51.89,3494423.0,3191274.0,27408000000.0,32.03,1.49,Overvalued
FRT,109.23,64.11,110.61,507832.0,785669.0,8167999999.999999,65.7,1.62,Overvalued
FDX,267.0,88.69,305.66,2081218.0,2812777.0,69131000000.0,28.16,9.26,Overvalued
FIS,145.89,91.68,156.73,2021070.0,4625974.0,90585000000.0,583.36,0.25,Overvalued
FITB,38.11,11.1,39.26,6317799.0,5492854.0,26934000000.0,20.7,1.83,Undervalued
FE,35.14,22.85,46.36,4606472.0,4860918.0,19317000000.0,17.87,1.99,Overvalued
FRC,170.82,70.06,180.35,846272.0,1025725.0,29682000000.0,29.32,5.81,Overvalued
FISV,124.32,73.5,126.25,2418808.0,4652594.0,83093000000.0,88.66,1.4,Overvalued
FLT,283.54,168.51,292.7,555350.0,629513.0,23698000000.0,34.99,8.12,Overvalued
FLIR,55.71,23.85,56.32,626141.0,2444869.0,7239000000.0,34.47,1.6,Overvalued
FLS,40.64,18.98,42.14,1035866.0,952628.0,5205000000.0,44.89,0.89,Overvalued
FMC,112.15,56.77,123.66,743995.0,919766.0,14076000000.0,25.74,4.22,N/A
F,13.06,3.96,13.62,124153799.0,78880438.0,49694000000.0,,-0.32,N/A
FTNT,193.1,72.02,193.84,1933457.0,1240436.0,30928000000.0,65.13,2.91,N/A
FTV,68.77,31.22,74.25,2134164.0,2218703.0,22614000000.0,14.88,4.49,N/A
FBHS,90.67,33.9,93.4,732907.0,900973.0,12409000000.0,22.71,3.94,N/A
FOXA,43.11,19.81,44.8,4858892.0,5723016.0,25355000000.0,17.48,2.53,N/A
FOX,40.88,19.13,42.14,1497958.0,1754894.0,25435000000.0,16.4,2.53,Overvalued
BEN,29.94,14.91,30.15,4763014.0,3516354.0,15041000000.0,19.1,1.56,Overvalued
FCX,37.03,4.82,39.1,21019382.0,23121823.0,51085000000.0,85.34,0.41,Overvalued
GPS,31.77,5.26,32.95,5853061.0,7418769.0,11655000000.0,,-1.78,Overvalued
GRMN,128.95,61.04,133.43,674844.0,738328.0,24575000000.0,24.81,5.17,Overvalued
IT,185.73,76.91,191.66,388443.0,462000.0,16626999999.999998,63.31,2.96,Undervalued
GD,176.16,100.55,177.02,954101.0,1423396.0,50188000000.0,15.94,,Overvalued
GE,13.33,5.48,14.42,73604690.0,86397927.0,115298000000.0,22.83,0.58,Overvalued
GIS,59.0,46.88,66.14,3816600.0,4451616.0,36307000000.0,15.22,3.9,Overvalued
GM,58.36,14.33,59.62,15582008.0,24103349.0,82305000000.0,13.19,4.33,Overvalued
GPC,115.33,49.68,118.84,553175.0,841081.0,16527000000.000002,,-0.2,Overvalued
GILD,63.24,56.56,85.97,6999275.0,9306288.0,80434000000.0,653.16,0.1,Undervalued
GL,100.29,56.74,101.8,259828.0,456206.0,10290000000.0,14.59,6.83,Overvalued
GPN,216.29,105.54,216.49,1265335.0,1894203.0,63604000000.0,110.48,1.95,Overvalued
GS,345.28,130.85,352.42,2268369.0,3286779.0,118161000000.0,13.81,24.74,Undervalued
GWW,399.19,200.61,427.9,238586.0,342442.0,20398000000.0,30.38,12.82,Overvalued
HAL,23.53,4.25,24.74,10867874.0,11231754.0,20323000000.0,,-3.34,Overvalued
HBI,20.53,6.96,21.24,2573907.0,5550901.0,7130000000.0,,-0.21,Overvalued
HIG,56.94,19.04,57.54,2731679.0,2134630.0,20271000000.0,11.91,4.76,Undervalued
HAS,97.84,41.33,101.24,690624.0,897238.0,13379000000.0,60.13,1.62,N/A
HCA,191.18,58.38,194.01,1606633.0,1554886.0,63062000000.0,16.97,10.93,N/A
PEAK,32.15,18.63,33.12,3149895.0,3462938.0,17308000000.0,,,N/A
HSIC,68.38,41.85,74.89,878558.0,983630.0,9549000000.0,23.79,2.82,N/A
HSY,153.75,109.88,155.49,916454.0,934683.0,31798000000.0,25.12,6.11,N/A
HES,70.04,26.06,76.24,1949214.0,2166680.0,21185000000.0,,-10.15,N/A
HPE,16.0,7.43,16.14,10480922.0,10652576.0,20480000000.0,,-0.33,Overvalued
HLT,127.39,44.3,128.92,1708785.0,2776957.0,34412000000.0,,-2.58,Overvalued
HFC,39.82,16.81,42.39,1649430.0,2466316.0,6344000000.0,,-3.72,Overvalued
HOLX,72.88,26.49,85.0,1194215.0,2007535.0,18539000000.0,13.67,5.26,Undervalued
HD,278.54,140.63,292.95,3784696.0,4316410.0,303687000000.0,23.62,11.94,Overvalued
HON,216.36,101.08,217.0,2501485.0,2662908.0,147314000000.0,31.52,6.72,Overvalued
HRL,48.28,41.7,52.97,1207741.0,2713213.0,26051000000.0,29.77,1.62,Overvalued
HST,17.88,7.86,18.12,7202597.0,8011772.0,12499000000.0,,-1.04,Overvalued
HWM,31.95,9.87,32.47,2850603.0,3565994.0,13503000000.0,,,Overvalued
HPQ,30.81,12.54,30.98,10371858.0,9338774.0,37934000000.0,12.94,2.35,Overvalued
HUM,406.0,208.25,474.7,781052.0,1095127.0,52007000000.0,15.93,25.31,Undervalued
HBAN,16.34,6.82,16.83,9527209.0,12768684.0,16454999999.999998,23.33,0.69,Overvalued
HII,197.53,136.44,209.96,412888.0,390927.0,7855000000.0,11.38,17.14,Undervalued
IEX,203.02,104.56,211.71,517678.0,406393.0,15082000000.0,40.23,4.94,Overvalued
IDXX,520.0,168.65,573.99,294201.0,451849.0,43304000000.0,75.55,6.71,Overvalued
INFO,96.62,44.81,101.45,2364743.0,3154811.0,37807000000.0,43.93,2.17,Overvalued
ITW,219.55,115.94,224.69,1153056.0,1004784.0,69197000000.0,32.96,6.63,Overvalued
ILMN,421.06,196.78,555.77,1015187.0,1106818.0,61209000000.0,94.28,4.45,Overvalued
INCY,81.38,62.48,110.37,772357.0,1232763.0,17649000000.0,,-1.36,N/A
IR,50.31,17.01,51.61,1367550.0,2081183.0,20494000000.0,,-0.09,N/A
INTC,64.15,43.61,65.73,30054090.0,37822945.0,263201000000.00003,13.11,4.94,N/A
ICE,115.69,63.51,119.02,1402648.0,2393765.0,64405000000.0,30.41,3.77,N/A
IBM,128.28,90.56,135.88,4638022.0,6549521.0,114594000000.0,20.57,6.23,N/A
IP,53.26,26.38,56.98,2549409.0,3067695.0,20855000000.0,43.48,1.22,N/A
IPG,29.26,11.63,29.8,3739360.0,3775686.0,11439000000.0,32.9,0.89,N/A
IFF,136.08,92.14,143.09,1277115.0,5954910.0,33996000000.000004,42.58,3.21,Undervalued
INTU,400.51,187.68,423.74,981294.0,1378474.0,108282000000.0,60.34,6.55,Overvalued
ISRG,740.41,360.5,826.81,373972.0,600962.0,86017000000.0,82.38,8.82,Overvalued
IVZ,25.92,6.38,26.06,7491524.0,4992672.0,11592000000.0,22.35,1.13,Overvalued
IPGP,219.4,100.92,262.55,135864.0,265676.0,11600000000.0,72.96,2.97,Overvalued
IQV,191.77,81.79,199.99,794029.0,939747.0,36319000000.0,132.44,1.43,Overvalued
IRM,36.76,21.0,41.32,2327852.0,3747179.0,10320000000.0,30.09,1.19,Overvalued
JKHY,152.1,123.64,200.98,309094.0,641498.0,11493000000.0,38.85,3.89,Overvalued
J,125.76,59.29,127.0,375417.0,664313.0,16200000000.0,,,Overvalued
JBHT,161.71,75.56,164.3,361993.0,660081.0,16719000000.000002,33.37,4.74,Overvalued
SJM,122.0,93.41,131.69,993593.0,1171374.0,13513000000.0,14.67,8.41,Overvalued
JNJ,160.46,109.16,173.65,5428040.0,8218271.0,424840000000.0,29.29,5.51,Overvalued
JCI,62.07,22.78,62.4,5397116.0,4541935.0,43512000000.0,48.77,1.24,Overvalued
JPM,154.09,76.91,157.63,12517226.0,14328386.0,468437000000.0,17.29,8.88,Overvalued
JNPR,25.65,16.77,27.83,3944056.0,4986747.0,8385000000.0,33.18,0.77,Overvalued
KSU,220.34,92.86,223.59,659904.0,735986.0,19968000000.0,33.61,6.54,Overvalued
K,60.0,52.66,72.88,2160214.0,3317972.0,20544000000.0,16.63,3.63,Overvalued
KEY,20.8,7.45,21.81,16127887.0,7980913.0,19677000000.0,15.94,1.27,N/A
KEYS,137.27,77.93,155.5,751204.0,1467416.0,25570000000.0,40.81,3.37,N/A
KMB,134.43,110.66,160.16,1810282.0,2072721.0,45438000000.0,19.57,6.87,N/A
KIM,19.72,7.45,19.81,4192624.0,4866621.0,8260000000.0,8.49,2.25,N/A
KMI,16.18,9.42,17.97,14167529.0,17783693.0,36050000000.0,338.72,0.05,N/A
KLAC,299.72,110.19,342.21,1453179.0,1214000.0,46523000000.0,34.54,8.74,Undervalued
KHC,38.63,20.67,39.71,5971791.0,7210686.0,47386000000.0,133.59,0.29,Overvalued
KR,35.64,27.33,42.99,6617708.0,11479225.0,27116000000.0,10.95,3.27,Overvalued
LB,60.79,8.0,62.08,2575134.0,4274840.0,16762000000.0,20.09,3.0,Overvalued
LHX,191.77,142.01,209.77,919991.0,1311677.0,39164000000.0,25.92,7.35,Undervalued
LH,239.42,98.02,252.45,397557.0,753669.0,23300000000.0,15.03,15.88,Undervalued
LRCX,542.51,181.38,603.6,1484357.0,1606355.0,78196000000.0,27.17,20.14,Undervalued
LW,82.43,39.06,86.41,587732.0,874201.0,11752000000.0,39.75,2.02,Overvalued
LVS,66.26,33.3,66.77,3838486.0,6819244.0,49627000000.0,,-2.21,Overvalued
LEG,49.16,22.03,50.0,1132103.0,1049677.0,6341000000.0,26.2,1.82,Overvalued
LDOS,94.9,68.0,113.75,932204.0,933811.0,13430000000.0,21.71,4.36,Overvalued
LEN,90.7,25.42,95.72,3367925.0,2850283.0,27048000000.0,11.31,7.85,Undervalued
LLY,191.54,117.06,218.0,6022270.0,4173459.0,182964000000.0,28.11,6.79,Undervalued
LNC,63.07,16.11,63.69,3108138.0,1672947.0,11715000000.0,23.84,2.56,Overvalued
LIN,268.1,146.8,274.58,1571130.0,1827469.0,141579000000.0,57.52,4.71,Overvalued
LYV,90.22,21.7,94.63,1611105.0,2427161.0,19190000000.0,,-8.12,Overvalued
