Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
ADM,58.15,28.92,59.12,652241.0,2628344.0,32247999999.999996,18.33,3.15,Overvalued
ANET,287.62,156.63,326.6,199246.0,614316.0,21963000000.0,36.01,7.99,Overvalued
AJG,126.9,65.09,129.12,398945.0,827510.0,24732000000.0,30.39,4.2,Overvalued
AIZ,137.45,76.27,143.67,125701.0,482110.0,7893000000.0,19.49,6.99,Overvalued
T,29.75,26.08,34.06,18718185.0,45446276.0,213659000000.0,,-0.75,Overvalued
ATO,92.84,77.92,111.34,465715.0,1053779.0,12018000000.0,18.22,5.15,Overvalued
ADSK,275.21,125.38,321.13,479827.0,1438023.0,60639000000.0,50.69,5.44,Overvalued
ADP,188.75,103.11,190.38,760133.0,1838362.0,81184000000.0,32.88,5.77,Overvalued
AZO,1294.54,684.91,1298.85,84278.0,249638.0,28722000000.0,16.37,79.1,Undervalued
AVB,193.5,118.17,195.46,278273.0,936850.0,26510000000.0,32.24,5.89,Overvalued
AVY,184.94,76.96,186.77,199510.0,504979.0,15104000000.0,27.52,6.61,Overvalued
BKR,23.75,9.12,25.64,4259621.0,6735900.0,24168000000.0,,,Undervalued
BLL,85.14,51.26,102.76,1377318.0,1678289.0,27539000000.0,47.72,1.76,Overvalued
BAC,37.42,17.95,38.18,26329792.0,53067496.0,323091000000.0,20.03,1.87,Overvalued
BK,46.41,26.4,46.9,1463918.0,5849189.0,40563000000.0,12.08,3.83,Overvalued
BAX,78.68,69.69,95.19,686247.0,2654554.0,39550000000.0,36.76,2.13,Overvalued
BDX,241.24,197.75,284.97,402761.0,1320138.0,69496000000.0,45.51,5.26,N/A
BRK.B,254.53,159.5,267.5,3582044.0,5555735.0,580138000000.0,0.01,26667.81,N/A
BBY,113.66,48.11,124.89,1095654.0,2832265.0,29517000000.0,16.67,6.84,N/A
BIO,568.38,309.38,689.0,69920.0,232190.0,16908000000.000002,4.43,126.2,N/A
BIIB,261.81,223.25,363.92,672253.0,1335510.0,39697000000.0,10.51,24.8,N/A
BLK,721.94,323.98,788.0,234215.0,716489.0,109695000000.0,22.56,31.85,Overvalued
BA,263.23,89.0,278.57,18579828.0,14997727.0,150319000000.0,,-20.88,Overvalued
BKNG,2416.35,1107.29,2450.26,218373.0,383872.0,97834000000.0,1658.63,1.44,Overvalued
BWA,50.32,17.0,50.67,496430.0,2600176.0,11781000000.0,21.06,2.34,Overvalued
BXP,106.97,69.69,110.36,279246.0,1212201.0,16407000000.0,19.01,5.54,Overvalued
BSX,39.33,24.1,42.37,3254374.0,10457520.0,54900000000.0,14.88,,Overvalued
BMY,61.34,45.76,67.16,5111342.0,12137323.0,138014000000.0,,-3.99,Overvalued
AVGO,471.27,155.67,495.14,1488392.0,1879574.0,196789000000.0,55.75,8.65,Overvalued
BR,146.6,81.9,158.36,155575.0,601815.0,17097000000.000002,33.36,4.43,Overvalued
BF.B,72.14,44.68,83.4,142247.0,841505.0,33941000000.000004,38.35,1.9,Overvalued
CHRW,96.88,58.25,106.75,278155.0,1135371.0,12877000000.0,25.87,3.72,Overvalued
COG,18.8,13.16,22.67,1312871.0,5782420.0,7557000000.0,37.84,0.5,Overvalued
CDNS,130.31,51.39,149.08,513597.0,1762684.0,36685000000.0,62.32,2.11,Overvalued
CPB,47.69,40.7,57.54,971503.0,2378179.0,14787000000.0,18.36,2.66,Overvalued
COF,131.51,38.0,134.7,1758384.0,3389744.0,59104000000.0,24.83,5.18,Undervalued
CAH,57.85,39.05,59.46,638928.0,1932766.0,16889000000.0,12.22,4.7,Undervalued
KMX,133.85,37.59,136.34,455015.0,1569100.0,21399000000.0,28.93,4.55,Overvalued
CCL,29.95,7.8,30.12,27447521.0,42204022.0,33197000000.000004,,-13.21,Overvalued
CARR,39.62,11.5,41.94,2217352.0,5105608.0,33472000000.0,,,N/A
CTLT,107.0,31.04,127.68,347729.0,991743.0,17870000000.0,58.16,1.8,N/A
CAT,227.72,90.64,231.8,2344867.0,3127988.0,124062000000.0,41.67,5.46,N/A
CBOE,104.74,72.01,107.12,156553.0,790726.0,11065000000.0,22.66,4.55,N/A
CBRE,80.5,29.17,82.05,417299.0,1889478.0,26438000000.0,35.49,2.22,N/A
CDW,162.13,73.39,162.73,264192.0,858371.0,22726000000.0,29.58,5.45,Undervalued
CE,145.72,52.7,152.6,370883.0,854481.0,16446000000.000002,8.6,16.75,Overvalued
CNC,62.59,43.96,74.7,838131.0,3834076.0,36492000000.0,20.11,3.12,Undervalued
CNP,22.42,11.58,25.39,4711921.0,4673020.0,12402000000.0,,-1.79,Overvalued
CERN,72.88,53.08,84.2,1184417.0,2270937.0,22206000000.0,28.77,2.52,Overvalued
CF,50.9,19.73,51.24,1348012.0,2326298.0,10554000000.0,33.52,1.47,Overvalued
SCHW,66.1,28.01,68.21,2632235.0,8547923.0,122710000000.0,30.75,2.12,Overvalued
CHTR,629.62,345.67,681.71,537270.0,1223706.0,124265000000.0,41.65,15.4,Overvalued
CVX,108.53,51.6,112.7,6193280.0,11379674.0,207490000000.0,,-2.96,Overvalued
CMG,1478.0,415.0,1564.91,120172.0,297540.0,42011000000.0,119.23,12.52,Overvalued
CB,173.59,87.35,176.4,354986.0,1645637.0,77189000000.0,22.01,7.79,N/A
CHD,82.89,59.36,98.96,440757.0,1365030.0,20423000000.0,26.71,3.12,Overvalued
CI,245.48,118.5,247.63,516823.0,1928286.0,85602000000.0,10.64,22.96,Undervalued
CINF,107.17,46.07,108.99,330624.0,959244.0,17023000000.0,14.1,7.49,Undervalued
CTAS,350.65,154.33,369.2,173035.0,488586.0,36584000000.0,39.07,8.91,Overvalued
CSCO,49.19,33.31,49.74,7783880.0,20401886.0,209443000000.0,20.76,2.39,Undervalued
C,73.52,32.0,75.59,10111382.0,20606505.0,153105000000.0,15.54,4.72,Overvalued
CFG,44.47,14.12,46.97,2288056.0,4634659.0,18641000000.0,19.75,2.22,Overvalued
CTXS,135.34,111.26,173.56,301342.0,1460213.0,16690999999.999998,33.94,4.0,Undervalued
CLX,188.62,161.11,239.87,389417.0,1694883.0,23807000000.0,19.8,9.56,Overvalued
CME,208.99,131.8,216.75,581212.0,1827125.0,74135000000.0,35.18,5.87,Overvalued
CMS,58.23,46.03,67.98,1232734.0,1944421.0,16847000000.000002,22.09,2.64,N/A
KO,51.2,36.27,54.93,6582692.0,18218328.0,221132000000.0,28.67,1.79,N/A
CTSH,79.01,40.01,82.73,904538.0,2885015.0,41566000000.0,30.48,2.57,N/A
CL,75.85,58.49,86.41,1999478.0,4554810.0,64211000000.0,24.1,3.14,N/A
CMCSA,57.59,31.71,58.58,7264115.0,18053250.0,265517999999.99997,25.42,2.28,N/A
CMA,69.03,24.28,73.73,555527.0,1381593.0,9513000000.0,20.89,3.27,Overvalued
CAG,37.3,24.54,39.34,1463708.0,3891276.0,18231000000.0,16.43,2.27,Overvalued
COP,57.08,20.84,61.14,4312541.0,10881166.0,76820000000.0,,-2.51,Overvalued
ED,71.3,62.03,94.63,910492.0,2822089.0,24659000000.0,21.96,3.28,Overvalued
STZ,230.38,104.28,242.62,288390.0,1152874.0,44483000000.0,22.35,10.36,Undervalued
COO,386.56,236.68,401.92,136702.0,266432.0,18822000000.0,8.44,45.38,Overvalued
CPRT,111.94,55.69,130.96,250334.0,1199288.0,25893000000.0,37.13,2.95,Undervalued
GLW,41.5,17.44,41.63,1867311.0,4500474.0,31627000000.0,76.22,0.54,Overvalued
CTVA,46.83,20.38,47.67,913319.0,3470042.0,34391000000.0,,-1.28,Overvalued
COST,329.67,278.42,393.15,1780885.0,2885084.0,145158000000.0,33.54,9.78,Overvalued
CCI,161.99,114.18,180.0,1019777.0,2430516.0,70873000000.0,69.92,2.35,Overvalued
CSX,93.77,46.81,97.54,1513364.0,3749886.0,70166000000.0,25.56,3.6,Overvalued
CMI,276.06,101.03,278.61,719622.0,1048730.0,39391000000.0,22.21,12.01,Undervalued
CVS,75.0,52.04,77.23,2647768.0,6931259.0,98259000000.0,13.72,5.46,Undervalued
DHI,84.39,25.51,85.81,1579678.0,3212576.0,30958000000.0,11.51,7.4,Undervalued
DHR,217.23,119.6,248.86,2311416.0,2539481.0,153879000000.0,44.23,4.89,Overvalued
DRI,144.25,26.15,147.93,719025.0,1411725.0,18340000000.0,,-0.92,Overvalued
DVA,109.0,62.2,125.28,213549.0,778631.0,11762000000.0,17.12,6.31,N/A
DE,376.57,106.14,377.91,1098942.0,1755175.0,117242000000.0,34.22,10.93,N/A
DAL,51.04,17.51,52.28,9265896.0,13157143.0,31429000000.0,,-19.49,N/A
XRAY,63.74,31.58,64.25,425852.0,1538386.0,13854000000.0,,-0.38,N/A
DVN,24.03,4.7,26.13,5414546.0,13802885.0,15929000000.0,,-7.12,N/A
DXCM,366.97,182.07,456.23,266288.0,863150.0,34665000000.0,71.23,5.06,N/A
FANG,82.0,14.55,88.75,1915313.0,3184181.0,13804000000.0,,-28.59,Undervalued
DLR,135.5,105.0,165.49,565683.0,1827333.0,38131000000.0,135.64,1.0,Overvalued
DFS,99.96,23.25,104.49,1007483.0,2597413.0,30267000000.0,27.44,3.6,Overvalued
DISCA,72.65,17.12,76.27,4883632.0,9426672.0,33198000000.0,53.58,1.42,Overvalued
DISCK,60.49,15.43,62.69,3610798.0,6172937.0,32433999999.999996,43.95,1.42,Overvalued
DISH,38.49,17.09,39.23,2064705.0,5673830.0,20255000000.0,12.75,3.02,Undervalued
DG,193.21,135.04,225.25,1106464.0,2339037.0,47582000000.0,19.23,10.1,Undervalued
DLTR,109.42,60.2,115.45,496715.0,1978010.0,25579000000.0,19.25,5.65,Overvalued
D,74.08,57.79,87.34,1737935.0,4242479.0,59602000000.0,,-0.57,Overvalued
DPZ,365.07,275.22,435.58,327796.0,658240.0,14254000000.0,29.65,12.39,Undervalued
DOV,135.23,62.95,136.05,309640.0,763830.0,19259000000.0,28.53,4.7,Overvalued
DOW,62.69,22.74,65.27,3295796.0,4211854.0,46860000000.0,38.34,1.64,Overvalued
DTE,129.9,71.21,135.6,355816.0,951989.0,25132000000.0,18.32,7.08,Overvalued
DUK,92.19,62.13,98.88,1467946.0,2964557.0,71447000000.0,54.07,1.72,Overvalued
DRE,41.16,25.19,43.45,444142.0,1883827.0,15487000000.0,51.47,0.81,Overvalued
DD,77.15,28.33,87.27,2466262.0,13319006.0,41409000000.0,,-4.02,N/A
DXC,29.37,7.9,30.14,642733.0,3210771.0,7205000000.0,,-11.21,N/A
EMN,113.31,34.44,119.01,419766.0,868441.0,15011000000.0,31.57,3.5,N/A
ETN,139.55,56.42,141.37,1262584.0,2174271.0,54420000000.0,39.17,3.49,N/A
EBAY,57.3,26.02,64.85,2773607.0,7823970.0,39432000000.0,7.34,7.89,N/A
ECL,215.54,124.6,231.36,288824.0,926241.0,60695000000.0,,-4.15,N/A
EIX,59.1,44.14,66.68,553200.0,1981322.0,22495000000.0,29.95,1.98,Overvalued
EW,81.31,51.51,92.08,1267081.0,2528954.0,50692000000.0,62.44,1.3,Overvalued
EA,132.46,85.92,150.3,786592.0,2867627.0,38093000000.0,32.74,4.05,Overvalued
EMR,90.55,37.75,93.38,1434468.0,2638064.0,53625000000.0,25.87,3.45,Overvalued
ENPH,173.01,21.49,229.04,1454431.0,4052520.0,22942000000.0,180.74,0.94,Overvalued
ETR,97.51,75.19,113.36,897901.0,1550961.0,19724000000.0,14.26,6.9,Overvalued
EOG,72.61,27.0,77.15,3079354.0,4803932.0,41503000000.0,,-1.04,Overvalued
EFX,173.7,103.01,196.47,167803.0,741923.0,20965000000.0,40.6,4.24,Overvalued
EQIX,673.37,477.87,839.77,129597.0,585688.0,59938000000.0,160.59,4.18,Overvalued
EQR,76.13,45.43,76.13,2930177.0,2583318.0,27614000000.0,30.27,2.45,Overvalued
ESS,293.41,175.81,294.79,133623.0,458076.0,18593000000.0,32.93,8.69,Overvalued
EL,290.4,137.01,298.31,371039.0,1431381.0,104845000000.0,114.37,2.53,Overvalued
ETSY,226.89,29.95,251.86,1391920.0,3467518.0,27419000000.0,80.83,2.69,Undervalued
EVRG,58.7,42.01,65.43,821638.0,2075761.0,13507000000.0,21.88,2.72,Overvalued
ES,82.6,60.69,96.66,381014.0,1559338.0,28284000000.0,23.23,3.55,Overvalued
RE,251.13,157.32,254.17,77818.0,235200.0,10100000000.0,19.76,12.78,Undervalued
EXC,43.1,29.28,46.02,2736900.0,5108091.0,42399000000.0,21.61,2.01,Overvalued
EXPE,177.56,40.76,178.55,1975345.0,3355884.0,25491000000.0,,-19.0,Overvalued
EXPD,102.75,52.55,103.27,392709.0,1102471.0,17330000000.0,25.14,4.07,N/A
EXR,133.46,72.7,134.52,218781.0,818673.0,17539000000.0,35.83,3.71,N/A
XOM,59.54,30.11,62.55,19681691.0,29933205.0,251130000000.0,,-5.25,N/A
FFIV,199.5,79.78,213.8,274600.0,730235.0,12431000000.0,41.95,4.81,N/A
FB,276.08,137.1,304.67,13495151.0,19605764.0,799996000000.0,27.84,10.09,Undervalued
FAST,48.03,26.72,51.89,2118225.0,3191274.0,27746000000.0,32.42,1.49,Overvalued
FRT,109.23,64.11,110.61,214452.0,785669.0,8148000000.0,65.53,1.62,Overvalued
FDX,267.0,88.69,305.66,1147061.0,2812777.0,69806000000.0,28.44,9.26,Overvalued
FIS,145.89,91.68,156.73,995118.0,4625974.0,90294000000.0,581.48,0.25,Overvalued
FITB,38.11,11.1,39.26,3107865.0,5492854.0,26924000000.0,20.69,1.83,Undervalued
FE,35.14,22.85,46.36,2764145.0,4860918.0,19328000000.0,17.88,1.99,Overvalued
FRC,170.82,70.06,180.35,496564.0,1025725.0,29590000000.0,29.23,5.81,Overvalued
FISV,124.32,73.5,126.25,1306154.0,4652594.0,83261000000.0,88.84,1.4,Overvalued
FLT,283.54,168.51,292.7,243115.0,629513.0,23663000000.0,34.93,8.12,Overvalued
FLIR,55.71,23.85,56.32,270556.0,2444869.0,7257000000.0,34.56,1.6,Overvalued
FLS,40.64,18.98,42.14,431373.0,952628.0,5237000000.0,45.17,0.89,Overvalued
FMC,112.15,56.77,123.66,397333.0,916633.0,14123000000.0,25.82,4.22,Undervalued
F,13.06,3.96,13.62,76527390.0,79124581.0,50589000000.0,,-0.32,Overvalued
FTNT,193.1,72.02,193.84,1020383.0,1242928.0,30859000000.0,64.98,2.91,Undervalued
FTV,68.77,31.22,74.25,989891.0,2207954.0,22837000000.0,15.03,4.49,Overvalued
FBHS,90.67,33.9,93.4,305611.0,907910.0,12509000000.0,22.9,3.94,Undervalued
FOXA,43.11,19.81,44.8,2670355.0,5723016.0,25406000000.0,17.52,2.53,N/A
FOX,40.88,19.13,42.14,997542.0,1741366.0,25656000000.0,16.54,2.53,N/A
BEN,29.94,14.91,30.15,2422566.0,3526720.0,15033000000.0,19.09,1.56,N/A
FCX,37.03,4.82,39.1,13447069.0,23041945.0,51640000000.0,86.27,0.41,N/A
GPS,31.77,5.26,32.95,3581002.0,7427531.0,11823000000.0,,-1.78,N/A
GRMN,128.95,61.04,133.43,299275.0,734683.0,24383000000.0,24.62,5.17,N/A
IT,185.73,76.91,191.66,195207.0,462000.0,16558000000.0,63.05,2.96,Undervalued
GD,176.16,100.55,177.02,462062.0,1423396.0,50351000000.0,15.99,,Overvalued
GE,13.33,5.48,14.42,45971005.0,86397927.0,115693000000.0,22.91,0.58,Overvalued
GIS,59.0,46.88,66.14,1451376.0,4451616.0,36243000000.0,15.19,3.9,Overvalued
GM,58.36,14.33,59.62,10275765.0,24103349.0,83004000000.0,13.3,4.33,Overvalued
GPC,115.33,49.68,118.84,296048.0,841081.0,16451000000.0,,-0.2,Overvalued
GILD,63.24,56.56,85.97,3737156.0,9306288.0,80284000000.0,651.94,0.1,Undervalued
GL,100.29,56.74,101.8,97290.0,456206.0,10256000000.0,14.54,6.83,Overvalued
GPN,216.29,105.54,216.49,632792.0,1894203.0,63279000000.0,109.91,1.95,Overvalued
GS,345.28,130.85,352.42,1578037.0,3286779.0,118224000000.0,13.82,24.74,Undervalued
GWW,399.19,200.61,427.9,122162.0,342442.0,20634000000.0,30.73,12.82,Overvalued
HAL,23.53,4.25,24.74,7457799.0,11231754.0,20372000000.0,,-3.34,Overvalued
HBI,20.53,6.96,21.24,1437292.0,5550901.0,7140000000.0,,-0.21,Overvalued
HIG,56.94,19.04,57.54,1444345.0,2134630.0,20164000000.0,11.85,4.76,Undervalued
HAS,97.84,41.33,101.24,270035.0,900284.0,13300000000.0,59.77,1.62,Overvalued
HCA,191.18,58.38,194.01,747953.0,1554886.0,63361000000.0,17.05,10.93,N/A
PEAK,32.15,18.63,33.12,1593819.0,3462938.0,17206000000.0,,,N/A
HSIC,68.38,41.85,74.89,429134.0,983630.0,9529000000.0,23.75,2.82,N/A
HSY,153.75,109.88,155.49,524993.0,934683.0,31651000000.0,25.0,6.11,N/A
HES,70.04,26.06,76.24,928263.0,2166680.0,21329000000.0,,-10.15,N/A
HPE,16.0,7.43,16.14,5717997.0,10668821.0,20539000000.0,,-0.33,N/A
HLT,127.39,44.3,128.92,885631.0,2776957.0,34571000000.0,,-2.58,Overvalued
HFC,39.82,16.81,42.39,881010.0,2466316.0,6391000000.0,,-3.72,Overvalued
HOLX,72.88,26.49,85.0,463581.0,2007535.0,18518000000.0,13.65,5.26,Undervalued
HD,278.54,140.63,292.95,2299897.0,4316410.0,303655000000.0,23.62,11.94,Overvalued
HON,216.36,101.08,217.0,1161623.0,2662908.0,147770000000.0,31.62,6.72,Overvalued
HRL,48.28,41.7,52.97,471189.0,2713213.0,25997000000.0,29.71,1.62,Overvalued
HST,17.88,7.86,18.12,1810306.0,8011772.0,12457000000.0,,-1.04,Overvalued
HWM,31.95,9.87,32.47,1133006.0,3565994.0,13620000000.0,,,Overvalued
HPQ,30.81,12.54,30.98,5783474.0,9338774.0,38059000000.0,12.98,2.35,Overvalued
HUM,406.0,208.25,474.7,421471.0,1095127.0,51780000000.0,15.86,25.31,Undervalued
HBAN,16.34,6.82,16.83,5603553.0,12768684.0,16450000000.0,23.32,0.69,Overvalued
HII,197.53,136.44,209.96,232017.0,390927.0,7865000000.0,11.4,17.14,Undervalued
IEX,203.02,104.56,211.71,328159.0,406393.0,15065000000.0,40.19,4.94,Overvalued
IDXX,520.0,168.65,573.99,143754.0,451849.0,43305000000.0,75.55,6.71,Overvalued
INFO,96.62,44.81,101.45,1027242.0,3154811.0,37886000000.0,44.02,2.17,Overvalued
ITW,219.55,115.94,224.69,617113.0,1004784.0,69308000000.0,33.01,6.63,Overvalued
ILMN,421.06,196.78,555.77,485995.0,1106818.0,61217000000.0,94.29,4.45,Overvalued
INCY,81.38,62.48,110.37,340306.0,1239584.0,17533000000.0,,-1.36,Overvalued
IR,50.31,17.01,51.61,539209.0,2082440.0,20700000000.0,,-0.09,Undervalued
INTC,64.15,43.61,65.73,19965870.0,38103886.0,264440000000.0,13.18,4.94,Undervalued
ICE,115.69,63.51,119.02,640231.0,2404566.0,64315000000.0,30.37,3.77,Overvalued
IBM,128.28,90.56,135.88,2040367.0,6602554.0,114434000000.0,20.54,6.23,Overvalued
IP,53.26,26.38,56.98,1328745.0,3058196.0,20741000000.0,43.25,1.22,Overvalued
IPG,29.26,11.63,29.8,1747029.0,3766472.0,11384000000.0,32.74,0.89,Overvalued
IFF,136.08,92.14,143.09,747180.0,5954910.0,34028000000.0,42.62,3.21,Undervalued
INTU,,,,,,,,,N/A
ISRG,740.41,360.5,826.81,211792.0,597628.0,85734000000.0,82.11,8.82,N/A
IVZ,25.92,6.38,26.05,2044442.0,4976541.0,11729000000.0,22.61,1.13,N/A
IPGP,219.4,100.92,262.55,51668.0,264426.0,11604000000.0,72.99,2.97,N/A
IQV,191.77,81.79,199.99,442935.0,939747.0,36237000000.0,132.14,1.43,Overvalued
IRM,36.76,21.0,41.32,1028670.0,3747179.0,10314000000.0,30.08,1.19,Overvalued
JKHY,152.1,123.64,200.98,136110.0,641498.0,11475000000.0,38.79,3.89,Overvalued
J,125.76,59.29,127.0,217354.0,664313.0,16151000000.0,,,Overvalued
JBHT,161.71,75.56,164.3,181248.0,660081.0,16731000000.000002,33.39,4.74,Overvalued
SJM,122.0,93.41,131.69,549477.0,1171374.0,13417000000.0,14.56,8.41,Overvalued
JNJ,160.46,109.16,173.65,2840266.0,8218271.0,423708000000.0,29.21,5.51,Overvalued
JCI,62.07,22.78,62.4,2893463.0,4541935.0,43433000000.0,48.68,1.24,Overvalued
JPM,154.09,76.91,157.63,8042848.0,14328386.0,469490000000.0,17.33,8.88,Overvalued
JNPR,25.65,16.77,27.83,2852676.0,4986747.0,8382000000.0,33.17,0.77,Overvalued
KSU,220.34,92.86,223.59,258585.0,735986.0,19897000000.0,33.49,6.54,Overvalued
K,60.0,52.66,72.88,1227461.0,3317972.0,20537000000.0,16.62,3.63,Overvalued
KEY,20.8,7.45,21.81,8334620.0,7882571.0,19793000000.0,16.04,1.27,Overvalued
KEYS,137.27,77.93,155.5,354851.0,1480306.0,25575000000.0,40.81,3.37,Overvalued
KMB,134.43,110.66,160.16,1067970.0,2068994.0,45350000000.0,19.53,6.87,Overvalued
KIM,19.72,7.45,19.81,1914741.0,4882111.0,8265000000.000001,8.49,2.25,Overvalued
KMI,16.18,9.42,17.97,7632130.0,17783693.0,36231000000.0,340.43,0.05,N/A
KLAC,299.72,110.19,342.21,824610.0,1215798.0,46509000000.0,34.53,8.74,N/A
KHC,38.63,20.67,39.71,3738424.0,7205843.0,47147000000.0,132.91,0.29,N/A
KR,35.64,27.33,42.99,3259603.0,11484270.0,27127000000.0,10.96,3.27,N/A
LB,60.79,8.0,62.08,1518943.0,4259426.0,16736999999.999998,20.06,3.0,N/A
LHX,191.77,142.01,209.77,467274.0,1311677.0,39092000000.0,25.87,7.35,Undervalued
LH,239.42,98.02,252.45,205939.0,753669.0,23384000000.0,15.09,15.88,Undervalued
LRCX,542.51,181.38,603.6,905477.0,1606355.0,78256000000.0,27.2,20.14,Undervalued
LW,82.43,39.06,86.41,270137.0,874201.0,11796000000.0,39.9,2.02,Overvalued
LVS,66.26,33.3,66.77,2575105.0,6819244.0,49459000000.0,,-2.21,Overvalued
LEG,49.16,22.03,50.0,400049.0,1049677.0,6395000000.0,26.42,1.82,Overvalued
LDOS,94.9,68.0,113.75,479795.0,933811.0,13413000000.0,21.68,4.36,Overvalued
LEN,90.7,25.42,95.72,2208968.0,2850283.0,27487000000.0,11.49,7.85,Undervalued
LLY,191.54,117.06,218.0,3843621.0,4173459.0,181804000000.0,27.94,6.79,Undervalued
LNC,63.07,16.11,63.69,1480154.0,1672947.0,11782000000.0,23.98,2.56,Overvalued
LIN,268.1,146.8,274.58,784600.0,1827469.0,141746000000.0,57.58,4.71,Overvalued
LYV,90.22,21.7,94.63,849842.0,2427161.0,18946000000.0,,-8.12,Overvalued
LKQ,43.09,13.31,43.97,632439.0,1927033.0,13058000000.0,20.6,2.09,Undervalued
LMT,346.51,266.11,417.62,995199.0,1919866.0,96315000000.0,14.22,24.3,Undervalued
