Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
ALL,114.95,83.75,117.8,1459419.0,2050843.0,35142000000.0,6.7,17.31,N/A
GOOGL,2031.79,1075.08,2145.14,1398875.0,1789232.0,1368000000000.0,34.54,58.61,N/A
GOOG,2038.86,1079.81,2152.68,1412930.0,1589933.0,1368000000000.0,34.73,58.61,N/A
MO,51.0,35.02,52.59,15188350.0,9375253.0,97581000000.0,21.88,2.4,N/A
AMZN,3044.06,1889.15,3552.25,2976690.0,3713058.0,1537000000000.0,72.96,41.83,N/A
AMCR,11.61,7.76,12.4,5173000.0,6693895.0,18400000000.0,37.64,0.31,N/A
AEE,81.43,65.9,86.9,1471145.0,1706990.0,20806000000.0,23.27,3.5,Overvalued
AAL,23.14,8.25,26.09,36972430.0,56952916.0,14668000000.0,,-18.36,Overvalued
AEP,84.45,71.2,94.21,2589452.0,3147393.0,42211000000.0,19.23,4.42,Overvalued
AXP,143.74,72.61,151.46,2685091.0,3735353.0,115476000000.0,38.12,3.77,Overvalued
AIG,47.04,19.9,49.0,3705030.0,4750943.0,40490000000.0,,-6.88,Overvalued
AMT,230.87,197.5,272.2,2611317.0,2341637.0,106128000000.0,63.01,3.79,Overvalued
AWK,145.05,110.56,172.56,1139683.0,1098706.0,26548000000.0,37.42,3.91,Overvalued
AMP,229.51,88.55,236.44,584981.0,756033.0,27119000000.0,19.06,12.2,Overvalued
ABC,118.0,80.0,118.85,698334.0,1199067.0,24305000000.0,,-15.76,Overvalued
AME,124.0,68.02,127.52,1033700.0,1001517.0,29385000000.0,33.77,3.77,Overvalued
AMGN,245.97,194.21,276.69,2512411.0,2710872.0,146043000000.0,20.54,12.31,Undervalued
APH,64.94,33.73,69.1,2283782.0,2737185.0,39838000000.0,34.01,1.96,Overvalued
ADI,148.42,82.9,164.4,3686203.0,3001985.0,57957000000.0,41.66,3.77,Overvalued
ANSS,328.16,207.79,413.19,705269.0,509083.0,29752000000.0,69.01,4.97,Overvalued
ANTM,367.69,199.17,372.25,1433117.0,1357062.0,90936000000.0,20.65,17.98,Overvalued
AON,225.98,151.04,235.88,2355204.0,1695027.0,51594000000.0,27.01,8.45,Undervalued
AOS,67.38,35.18,69.59,1248986.0,1226011.0,11228000000.0,32.78,2.12,Overvalued
APA,18.9,3.86,23.85,9273258.0,9102612.0,7102000000.0,,-12.86,Overvalued
AAPL,120.35,59.22,145.09,94071234.0,110891177.0,2035000000000.0002,32.87,3.69,Overvalued
AMAT,119.67,41.58,128.98,14036994.0,8803691.0,118048000000.0,30.77,4.18,Undervalued
APTV,142.75,43.04,160.14,1656572.0,1905954.0,38038000000.0,21.1,6.66,N/A
ADM,57.17,33.01,59.12,1672439.0,2687101.0,32338000000.0,18.38,3.15,N/A
ANET,294.13,188.99,326.6,843247.0,606970.0,23760000000.0,38.96,7.99,N/A
AJG,125.02,73.66,129.12,497101.0,882211.0,24535000000.0,29.93,4.2,N/A
AIZ,144.12,83.89,144.85,327558.0,501241.0,8754000000.0,20.68,6.99,N/A
T,30.28,26.35,33.24,59873794.0,44614469.0,216367000000.0,,-0.75,N/A
ATO,97.13,84.59,111.34,618747.0,1033577.0,12462000000.0,18.89,5.15,Overvalued
ADSK,261.35,135.52,321.13,1642223.0,1447619.0,59072000000.0,49.45,5.44,Undervalued
ADP,187.14,126.69,192.98,2088223.0,2061250.0,82460000000.0,33.4,5.77,Overvalued
AZO,1374.26,757.18,1424.01,287638.0,253833.0,31154000000.0,17.87,79.1,Undervalued
AVB,187.59,130.27,195.46,492966.0,912811.0,26387000000.0,32.09,5.89,Overvalued
AVY,182.05,93.29,186.77,298183.0,522466.0,15246000000.0,27.78,6.61,Overvalued
BKR,21.95,9.44,25.64,6041402.0,7333919.0,23243000000.0,,,Undervalued
BLL,84.24,59.79,102.76,1715107.0,1890962.0,27587000000.0,47.78,1.76,Overvalued
BAC,38.35,19.51,39.97,65753094.0,54565266.0,333702000000.0,20.68,1.87,Overvalued
BK,46.82,31.24,47.76,7319536.0,5974966.0,41646000000.0,12.4,3.83,Overvalued
BAX,83.41,74.79,95.19,4634117.0,2731530.0,43471000000.0,40.35,2.13,Overvalued
BDX,242.19,217.33,284.97,1123340.0,1315296.0,71222000000.0,46.64,5.26,Overvalued
BRK.B,252.75,167.04,267.5,5654855.0,5235954.0,591025000000.0,0.01,26667.81,Undervalued
BBY,116.55,51.71,124.89,1588182.0,2891861.0,29820000000.0,17.44,6.84,Undervalued
BIO,563.8,322.14,689.0,161768.0,222112.0,17271000000.0,4.58,126.2,N/A
BIIB,272.21,223.25,363.92,665479.0,1313777.0,42141000000.0,11.15,24.8,N/A
BLK,731.32,401.9,788.0,802780.0,698933.0,115529000000.0,23.76,31.85,N/A
BA,249.62,113.89,278.57,17090574.0,16375004.0,142916000000.0,,-20.88,N/A
BKNG,2275.94,1203.08,2469.58,377006.0,405712.0,95176000000.0,1613.56,1.44,N/A
BWA,44.89,21.15,50.6,3338541.0,2658080.0,10933000000.0,19.55,2.34,Overvalued
BXP,105.2,69.69,110.36,764395.0,1144645.0,16681999999.999998,19.33,5.54,Overvalued
BSX,37.95,29.56,42.37,7624441.0,9876669.0,54128000000.0,14.67,,Overvalued
BMY,62.95,53.2,67.16,12538045.0,12532441.0,142837000000.0,,-3.99,Overvalued
AVGO,456.64,219.68,495.14,2892453.0,2121085.0,196818000000.0,55.75,8.65,Overvalued
BR,148.2,90.08,158.36,603131.0,590888.0,17768000000.0,34.68,4.43,Overvalued
BF.B,68.74,51.03,83.4,743066.0,808272.0,32320999999.999996,36.52,1.9,Overvalued
CHRW,96.86,61.94,106.75,1159500.0,1121016.0,12813000000.0,26.26,3.72,Overvalued
COG,18.92,15.43,22.67,5194218.0,5797043.0,7661000000.0,38.36,0.5,Overvalued
CDNS,126.08,62.38,149.08,2347437.0,1766037.0,36986000000.0,62.83,2.11,Overvalued
CZR,88.01,9.57,106.2,2545008.0,3236338.0,18230000000.0,,-13.52,Overvalued
CPB,49.49,44.52,54.08,3137630.0,2402309.0,15414000000.0,19.14,2.66,Overvalued
COF,129.86,39.9,134.7,2864920.0,3382732.0,59175000000.0,25.0,5.18,Undervalued
CAH,61.0,44.58,61.9,1926181.0,1975541.0,18166000000.0,13.15,4.7,Undervalued
KMX,132.3,47.06,136.43,644238.0,1289932.0,21750000000.0,29.4,4.55,N/A
CCL,26.25,7.8,30.12,27603787.0,43205245.0,30145000000.0,,-13.21,N/A
CARR,40.82,12.12,41.94,5120315.0,5690908.0,35719000000.0,,,N/A
CTLT,102.92,47.01,127.68,650806.0,1088379.0,17584000000.0,57.23,1.8,N/A
CAT,226.35,100.22,237.78,3040141.0,3326850.0,125147000000.0,42.03,5.46,N/A
CBOE,99.29,77.63,107.12,986133.0,784891.0,10477000000.0,21.45,4.55,N/A
CBRE,77.3,33.03,82.05,1213985.0,1762420.0,26542000000.0,35.63,2.22,Overvalued
CDW,158.75,85.78,168.03,1342639.0,843098.0,23672000000.0,30.81,5.45,Undervalued
CE,153.36,66.53,155.62,747400.0,872459.0,17433000000.0,9.12,16.75,Overvalued
CNC,64.8,53.6,74.7,2582379.0,3553858.0,37722000000.0,20.79,3.12,Undervalued
CNP,22.32,13.06,25.39,3745507.0,4640337.0,12118000000.0,,-1.79,Overvalued
CERN,72.2,59.61,84.2,1530789.0,2356196.0,22185000000.0,28.74,2.52,Overvalued
CF,46.0,23.05,51.24,1421512.0,2347337.0,9908000000.0,31.43,1.47,Overvalued
SCHW,65.91,31.59,68.21,5070524.0,8398087.0,123689000000.0,31.0,2.12,Overvalued
CHTR,636.73,413.39,681.71,1228370.0,1217979.0,135999000000.0,41.02,15.4,Overvalued
CVX,106.54,65.16,112.7,9670115.0,11513432.0,207216000000.0,,-2.96,Overvalued
CMG,1436.38,599.78,1564.91,263177.0,283603.0,40682000000.0,115.45,12.52,Overvalued
CB,160.1,93.1,179.01,1891000.0,1848091.0,71937000000.0,20.51,7.79,N/A
CHD,85.64,61.89,98.96,2318823.0,1469012.0,21408000000.0,28.0,3.12,Overvalued
CI,243.18,158.84,248.39,1649078.0,1913558.0,84685000000.0,10.62,22.96,Undervalued
CINF,106.42,46.07,108.99,831119.0,903938.0,17036000000.000002,14.12,7.49,Undervalued
CTAS,335.9,158.89,369.2,355519.0,479164.0,36408000000.0,37.94,9.14,Overvalued
CSCO,50.6,35.28,52.64,31996954.0,21957167.0,221939000000.0,22.0,2.39,Undervalued
C,72.57,36.67,76.13,15708810.0,20402109.0,152370000000.0,15.47,4.72,Overvalued
CFG,44.8,16.58,47.56,4713074.0,5219872.0,19134000000.0,20.27,2.22,Overvalued
CTXS,133.69,111.26,173.56,984064.0,1332982.0,16802000000.0,34.16,4.0,Undervalued
CLX,190.35,170.69,239.87,1247349.0,1746046.0,23932000000.0,19.91,9.56,Overvalued
CME,204.92,146.89,216.75,1286720.0,1830646.0,74842000000.0,35.51,5.87,Overvalued
CMS,60.99,52.35,67.98,1549128.0,2095580.0,17635000000.0,23.08,2.64,Overvalued
KO,52.14,41.8,54.93,17126693.0,19219741.0,228566000000.0,29.63,1.79,N/A
CTSH,77.23,42.14,82.73,2292466.0,2888154.0,42046000000.0,30.83,2.57,Overvalued
CL,77.79,64.09,86.41,4170509.0,4895114.0,67141000000.00001,25.23,3.14,Overvalued
CMCSA,56.2,32.05,58.59,23255607.0,18527177.0,252761000000.0,24.2,2.28,Overvalued
CMA,71.03,25.8,73.73,1346264.0,1430569.0,9900000000.0,21.7,3.27,Overvalued
CAG,37.84,27.69,39.34,2630168.0,3956741.0,18810000000.0,16.95,2.27,Overvalued
COP,54.66,27.52,61.14,8723090.0,11143745.0,74564000000.0,,-2.51,Overvalued
ED,73.9,65.56,90.0,1614870.0,2831985.0,25490000000.0,22.7,3.28,Overvalued
STZ,232.79,117.72,242.62,834849.0,1130616.0,45454000000.0,22.7,10.36,Overvalued
COO,382.98,264.01,401.92,244823.0,277059.0,18867000000.0,8.46,45.38,Overvalued
CPRT,104.75,61.51,130.96,1135553.0,1218430.0,25388000000.0,36.4,2.95,Undervalued
GLW,41.72,17.82,43.49,7108104.0,4801017.0,33389000000.000004,80.39,0.54,Overvalued
CTVA,47.35,21.82,48.05,3103090.0,3509924.0,35648000000.0,,-1.28,Overvalued
COST,346.21,280.9,393.15,3022618.0,3044635.0,155781000000.0,36.0,9.78,Overvalued
CCI,169.29,133.8,180.0,1866745.0,2325009.0,74894000000.0,73.74,2.35,Overvalued
CSX,95.73,53.25,97.73,3096790.0,3913748.0,74172000000.0,27.13,3.6,Overvalued
CMI,262.99,127.3,277.09,712013.0,1092409.0,38748000000.0,21.85,12.01,Undervalued
CVS,74.36,54.07,77.23,9047874.0,7031866.0,99610000000.0,13.9,5.46,Undervalued
DHI,86.58,31.2,89.98,3272206.0,3250464.0,32679000000.000004,12.15,7.4,Undervalued
DHR,219.89,127.7,248.86,2606308.0,2650290.0,161346000000.0,46.32,4.89,Overvalued
DRI,146.06,43.11,149.12,2565547.0,1588325.0,19416000000.0,,-1.7,N/A
DVA,108.33,64.51,125.28,856496.0,754800.0,11842000000.0,17.23,6.31,N/A
DE,371.03,117.85,392.42,1586119.0,1831819.0,116690000000.0,34.06,10.93,N/A
DAL,47.5,17.51,52.28,12361407.0,13266508.0,30414000000.0,,-19.49,Overvalued
XRAY,60.85,35.01,64.25,1105310.0,1573730.0,13423000000.0,,-0.38,Overvalued
DVN,22.97,5.46,26.13,11782924.0,14159395.0,15306000000.0,,-7.12,Overvalued
DXCM,346.93,250.0,456.23,700532.0,885508.0,33924999999.999996,69.71,5.06,Undervalued
FANG,76.66,22.0,88.75,2158169.0,3179243.0,13699000000.0,,-28.59,Undervalued
DLR,138.27,124.65,165.49,1867328.0,1780000.0,40175000000.0,142.91,1.0,Overvalued
DFS,97.53,27.51,104.49,1616043.0,2739656.0,29703000000.0,26.96,3.6,Overvalued
DISCA,57.45,17.69,78.14,106071743.0,11716290.0,18592000000.0,29.53,1.42,Overvalued
DISCK,51.32,16.1,66.7,45679323.0,7939043.0,18592000000.0,25.34,1.42,Overvalued
DISH,36.26,18.07,39.24,3381148.0,4801782.0,19006000000.0,11.96,3.02,Undervalued
DG,198.18,146.19,225.25,2734420.0,2722343.0,48590000000.0,19.12,10.62,Undervalued
DLTR,110.89,68.43,115.45,1844157.0,1933812.0,26701000000.0,20.25,5.65,Undervalued
D,75.21,67.84,87.34,3612230.0,4016080.0,61079000000.0,,-0.57,Overvalued
DPZ,366.25,310.34,435.58,474795.0,667669.0,14428000000.0,30.01,12.39,Undervalued
DOV,138.58,76.83,140.1,525575.0,764069.0,20126000000.0,29.77,4.7,Overvalued
DOW,63.39,26.92,67.27,4256347.0,4401270.0,47687000000.0,39.02,1.64,Overvalued
DTE,132.73,85.53,135.6,534794.0,943906.0,25812000000.0,18.82,7.08,N/A
DUK,95.33,75.58,98.88,5997804.0,3142816.0,73714000000.0,55.75,1.72,N/A
DRE,42.11,28.71,43.45,1377176.0,1885824.0,16012000000.0,53.22,0.81,N/A
DD,78.0,31.52,87.27,2856125.0,12699788.0,41944000000.0,,-4.02,N/A
DXC,27.64,11.35,30.14,2833664.0,3206551.0,7228000000.0,,-11.21,N/A
EMN,113.08,43.77,119.01,1016233.0,918720.0,15383000000.0,32.19,3.5,N/A
ETN,136.97,70.34,141.37,1988339.0,2380695.0,55249000000.0,39.74,3.49,Overvalued
EBAY,58.15,28.3,64.85,7177757.0,7773006.0,41392000000.0,7.71,7.89,Overvalued
ECL,210.4,145.31,231.36,899873.0,982893.0,61029000000.0,,-4.15,Overvalued
EIX,60.49,48.33,66.68,918507.0,2053987.0,23018000000.0,30.65,1.98,Overvalued
EW,80.75,56.44,92.08,2784727.0,2587798.0,51194000000.0,63.31,1.3,Overvalued
EA,130.24,96.17,150.3,2164748.0,2838983.0,38211000000.0,32.84,4.05,Overvalued
EMR,90.09,43.55,93.38,4041102.0,2768591.0,54945000000.0,26.5,3.45,Overvalued
ENPH,148.07,27.55,229.04,2041480.0,4094503.0,20427000000.0,160.92,0.94,Overvalued
ETR,98.11,82.81,113.36,698633.0,1591617.0,19735000000.0,14.27,6.9,Overvalued
EOG,74.44,31.22,77.15,4425273.0,4807796.0,43703000000.0,,-1.04,Overvalued
EFX,177.01,105.66,196.47,572074.0,745538.0,22342000000.0,43.04,4.24,Overvalued
EQIX,664.3,580.69,839.77,400964.0,584369.0,61040000000.0,163.55,4.18,Overvalued
EQR,71.94,45.43,76.13,3082035.0,2634016.0,27085000000.0,29.69,2.45,Overvalued
ESS,279.03,186.3,294.79,330405.0,453761.0,18480000000.0,32.73,8.69,Overvalued
EL,287.39,147.16,298.31,1477472.0,1454600.0,106038000000.0,115.67,2.53,Overvalued
ETSY,197.49,33.96,251.86,2531147.0,3474938.0,25502000000.0,75.18,2.69,Undervalued
EVRG,59.64,48.61,65.43,1397711.0,1974443.0,13424000000.0,21.74,2.72,N/A
ES,85.56,73.61,96.66,1386940.0,1560979.0,29426000000.0,24.17,3.55,N/A
RE,250.0,157.32,256.6,177997.0,241025.0,10004000000.0,19.57,12.78,N/A
EXC,43.49,32.39,46.02,3728362.0,5162309.0,42518000000.0,21.66,2.01,N/A
EXPE,176.98,46.15,187.93,3013637.0,3450519.0,25385000000.0,,-19.0,Overvalued
EXPD,104.48,63.86,107.88,811076.0,1098766.0,18185000000.0,26.49,4.07,Overvalued
EXR,131.52,80.86,134.52,621803.0,822741.0,17718000000.0,35.74,3.71,Overvalued
XOM,57.3,31.11,62.55,26635596.0,31510796.0,244316000000.0,,-5.25,Overvalued
FFIV,201.26,101.42,213.8,805266.0,734093.0,12974000000.0,43.78,4.81,Overvalued
FB,278.3,150.83,304.67,16664212.0,20527298.0,805948000000.0,28.05,10.09,Undervalued
FAST,49.24,29.92,51.89,2662169.0,3426416.0,29039000000.0,33.93,1.49,Overvalued
FRT,103.42,64.11,110.66,533203.0,794119.0,8106999999.999999,64.4,1.62,Overvalued
FDX,277.7,103.4,305.66,2033393.0,2671038.0,74651000000.0,24.77,11.36,Overvalued
FIS,142.87,112.2,156.73,3609465.0,4269001.0,90946000000.0,585.68,0.25,Overvalued
FITB,38.35,13.15,40.46,6891773.0,6200290.0,27332000000.0,21.01,1.83,Undervalued
FE,34.27,22.85,46.36,3017132.0,4754646.0,18616000000.0,17.22,1.99,Overvalued
FRC,170.14,78.31,180.35,852030.0,1018004.0,29635000000.0,29.28,5.81,Overvalued
FISV,123.16,84.37,126.25,3949986.0,4530654.0,82752000000.0,88.29,1.4,Overvalued
FLT,276.87,169.14,292.7,556282.0,618306.0,23228000000.0,34.29,8.12,Overvalued
FLIR,55.6,30.01,56.32,689343.0,2358212.0,7301000000.0,34.77,1.6,Overvalued
FMC,111.77,70.5,123.66,654373.0,946516.0,14734000000.0,26.94,4.22,Undervalued
F,12.43,4.17,13.62,48371609.0,81563129.0,48938000000.0,,-0.32,Overvalued
FTNT,171.53,96.01,193.84,1846529.0,1263479.0,29826000000.0,62.81,2.91,Undervalued
FTV,70.55,40.98,74.25,1826878.0,2234948.0,24091000000.0,15.86,4.49,Overvalued
FBHS,91.0,35.21,94.12,926380.0,864701.0,13011000000.0,23.86,3.94,Undervalued
FOXA,39.99,21.81,44.8,12742530.0,5939509.0,21905000000.0,14.96,2.53,Overvalued
FOX,38.46,21.2,42.14,3864122.0,1782720.0,21905000000.0,14.31,2.53,N/A
BEN,29.4,14.91,30.55,3067610.0,3576024.0,14859000000.0,18.87,1.56,N/A
FCX,32.78,5.99,39.1,23281053.0,24980104.0,48122000000.0,80.39,0.41,N/A
GPS,29.35,5.26,32.95,7546016.0,7534650.0,11062000000.0,,-1.78,N/A
GRMN,126.99,70.21,133.43,597628.0,723308.0,24592000000.0,24.83,5.17,N/A
IT,183.44,88.81,191.66,1122432.0,498241.0,16488000000.0,62.78,2.96,Undervalued
GNRC,306.96,81.22,364.0,721381.0,998275.0,19867000000.0,57.67,5.48,Overvalued
GD,180.0,121.67,181.84,1074199.0,1392062.0,51969000000.0,16.5,,Overvalued
GE,12.95,5.48,14.42,58995767.0,85588451.0,114113000000.0,22.55,0.58,Overvalued
GIS,59.59,51.51,66.14,5314938.0,4770682.0,37190000000.0,14.8,4.12,Overvalued
GM,57.01,17.79,62.24,16358872.0,24890175.0,81440000000.0,13.05,4.33,Overvalued
GPC,117.69,57.87,119.07,654668.0,871422.0,17119000000.0,,-0.2,Overvalued
GILD,64.03,56.56,85.79,6017132.0,8877103.0,81980000000.0,665.71,0.1,Undervalued
GL,99.19,62.75,102.25,371414.0,449833.0,11416000000.0,14.42,6.83,Overvalued
GPN,206.33,124.55,216.49,1324094.0,1861345.0,61724000000.0,107.27,1.95,Overvalued
GS,334.51,141.67,356.85,3082556.0,3182554.0,111383000000.0,13.23,24.74,Undervalued
GWW,398.87,233.85,427.9,371774.0,343404.0,20903000000.0,31.15,12.82,Overvalued
HAL,21.71,6.03,24.74,9763513.0,11539572.0,19363000000.0,,-3.34,Overvalued
HBI,20.23,6.96,21.24,3296228.0,5302451.0,7172000000.0,,-0.21,Overvalued
HIG,69.21,30.27,69.6,3903391.0,2912141.0,24204000000.0,14.22,4.76,Overvalued
HAS,98.49,60.2,101.24,607831.0,903016.0,13529000000.0,60.8,1.62,N/A
HCA,188.85,79.74,194.01,1553188.0,1555643.0,64379000000.00001,17.48,10.93,N/A
PEAK,31.7,19.67,33.12,2718296.0,3502200.0,17276000000.0,,,N/A
HSIC,67.96,45.95,74.89,1863323.0,1028488.0,9685000000.0,24.13,2.82,N/A
HSY,157.38,125.5,159.29,665755.0,947882.0,32994999999.999996,26.07,6.11,Overvalued
HES,70.72,29.83,76.24,1708303.0,2203272.0,22201000000.0,,-10.15,Overvalued
HPE,15.47,8.28,16.14,11836715.0,10826570.0,20831000000.0,,-0.33,Overvalued
HLT,121.08,53.7,128.92,2090267.0,2739283.0,33624000000.000004,,-2.58,Overvalued
HFC,37.61,16.81,42.39,1953490.0,2368429.0,5998000000.0,,-3.72,Overvalued
HOLX,71.7,32.0,85.0,1690178.0,1979920.0,18918000000.0,13.94,5.26,Undervalued
HD,297.34,174.0,304.0,5753317.0,4590616.0,327225000000.0,25.44,11.94,Overvalued
HON,215.12,117.11,219.0,2437266.0,2777058.0,151988000000.0,32.52,6.72,Overvalued
HRL,48.48,43.45,52.97,3057407.0,2712145.0,25878000000.0,29.57,1.62,Overvalued
HST,17.22,8.83,18.45,6662389.0,8031414.0,12125000000.0,,-1.04,Overvalued
HWM,31.47,9.87,32.96,2847147.0,3536333.0,13871000000.0,,,Overvalued
HPQ,30.02,13.39,31.69,12886133.0,10329422.0,39467000000.0,13.46,2.35,Overvalued
HUM,419.48,285.49,474.7,754597.0,1102024.0,54649000000.0,16.74,25.31,Undervalued
HBAN,16.02,6.82,16.91,10684858.0,12468790.0,16440000000.000002,23.3,0.69,Undervalued
HII,200.64,136.44,209.96,239407.0,388075.0,8186999999.999999,11.85,17.14,Undervalued
IEX,202.96,127.48,211.71,206807.0,421204.0,15681000000.0,41.81,4.94,Overvalued
IDXX,473.03,226.02,573.99,546441.0,465466.0,41023000000.0,71.57,6.71,Overvalued
INFO,96.58,57.49,101.45,1601341.0,2801537.0,41768000000.0,73.89,1.33,Overvalued
ITW,224.0,133.23,227.89,1015794.0,1103466.0,72075000000.0,34.33,6.63,Overvalued
ILMN,400.0,251.14,555.77,1161346.0,1097179.0,58573000000.0,90.22,4.45,N/A
INCY,79.78,69.25,110.37,1105433.0,1292861.0,17972000000.0,,-1.36,N/A
IR,49.26,22.18,51.61,947892.0,2097079.0,20817000000.0,,-0.09,N/A
INTC,61.8,43.61,67.44,34705755.0,37685383.0,263567000000.0,13.13,4.94,N/A
ICE,112.67,77.17,119.02,1839949.0,2381046.0,63832000000.0,30.14,3.77,N/A
IBM,133.29,104.52,136.48,5560842.0,6618980.0,121868000000.0,21.88,6.23,Overvalued
IP,54.9,29.16,56.98,2101050.0,3199598.0,21665000000.0,45.17,1.22,Overvalued
IPG,28.74,13.38,30.43,6189945.0,4009000.0,11111000000.0,31.96,0.89,Overvalued
IFF,140.0,96.8,143.09,1781294.0,5831519.0,34968000000.0,43.78,3.21,Undervalued
INTU,369.16,215.55,423.74,2107162.0,1448229.0,103123000000.0,57.47,6.55,Overvalued
ISRG,707.08,450.0,826.81,569255.0,590446.0,86505000000.0,82.85,8.82,Overvalued
IVZ,24.47,6.38,26.06,3698982.0,4919206.0,11367000000.0,21.91,1.13,Overvalued
IPGP,204.38,100.92,262.55,210489.0,256854.0,11074000000.0,69.65,2.97,Overvalued
IQV,187.85,98.01,199.99,568079.0,888809.0,36984000000.0,134.87,1.43,Overvalued
IRM,37.1,21.0,41.32,1865480.0,3624661.0,10752000000.0,31.35,1.19,Overvalued
JKHY,152.02,141.65,200.98,654735.0,629850.0,11806000000.0,39.9,3.89,Overvalued
J,126.28,69.17,128.74,518577.0,642419.0,16732000000.0,,,Overvalued
JBHT,162.33,88.03,167.11,454634.0,654030.0,17642000000.0,35.21,4.74,Overvalued
SJM,126.84,101.89,131.69,1116031.0,1209116.0,13918000000.0,15.28,8.41,Overvalued
JNJ,162.09,125.5,173.65,7590313.0,8104848.0,434213000000.0,29.93,5.51,Overvalued
JCI,60.0,24.66,62.4,5218964.0,4658967.0,43095000000.0,48.3,1.24,Overvalued
JPM,154.3,82.4,161.69,16743432.0,14998208.0,473259000000.0,17.47,8.88,Overvalued
JNPR,25.2,18.45,27.83,3970346.0,4892980.0,8480000000.0,33.56,0.77,N/A
KSU,253.85,115.9,260.29,1953047.0,999937.0,23063000000.0,38.78,6.54,N/A
K,62.77,56.61,72.88,2733186.0,3442938.0,21684000000.0,17.55,3.63,N/A
KEY,20.2,8.96,21.81,11510494.0,8928759.0,19345000000.0,15.82,1.27,N/A
KEYS,137.02,78.96,155.5,951408.0,1380001.0,26446000000.0,42.21,3.37,N/A
KMB,135.4,122.76,160.16,1696504.0,2170340.0,46351000000.0,19.96,6.87,N/A
KIM,19.2,7.45,19.81,3631635.0,5040109.0,8326000000.000001,8.53,2.25,N/A
KMI,16.52,11.45,17.97,15211870.0,17570111.0,38043000000.0,357.45,0.05,Overvalued
KLAC,298.71,125.56,342.21,1622770.0,1333037.0,49295000000.0,36.59,8.74,Undervalued
KHC,39.35,23.36,40.14,9965511.0,7478666.0,48961000000.0,138.03,0.29,Overvalued
KR,36.75,29.1,42.99,9268140.0,11248588.0,28183000000.0,11.39,3.27,Overvalued
LB,63.26,8.8,64.12,5391270.0,4351696.0,17175000000.0,20.53,3.0,Overvalued
LHX,199.56,158.09,209.77,870655.0,1295340.0,40895000000.0,27.06,7.35,Undervalued
LH,249.37,110.4,254.91,372782.0,750759.0,24678000000.0,15.92,15.88,Undervalued
LRCX,549.72,213.29,603.6,1871604.0,1653283.0,83491000000.0,29.01,20.14,Undervalued
LW,80.4,48.12,86.41,922952.0,877130.0,11802000000.0,39.92,2.02,Overvalued
LVS,61.0,36.8,66.77,3609385.0,6964548.0,46594000000.0,,-2.21,Overvalued
LEG,46.57,22.27,50.0,820855.0,1081333.0,6184000000.0,25.55,1.82,Overvalued
LDOS,95.98,79.15,113.75,1128449.0,928669.0,13597000000.0,22.06,4.36,Overvalued
LEN,99.49,32.41,103.79,2362512.0,2903733.0,31351000000.0,10.51,9.78,Undervalued
LLY,184.05,129.21,218.0,2823226.0,4355806.0,177711000000.0,27.29,6.79,Undervalued
LNC,61.78,22.65,67.37,981124.0,1717579.0,11928000000.0,24.27,2.56,Overvalued
LIN,275.0,159.41,281.88,2145624.0,1876470.0,147126000000.0,59.77,4.71,Overvalued
