Symbol,open,52_wk_low,52_wk_hi,volume,avg_volume,market_cap,PE_ratio,EPS_ratio,target
ABC,113.62,72.06,113.73,62644.0,1202418.0,23134000000.0,,-15.76,Overvalued
AME,123.55,54.82,125.81,103594.0,964289.0,28355000000.0,32.62,3.77,Overvalued
AMGN,238.12,177.05,276.69,569027.0,2547061.0,139661000000.0,19.64,12.31,Undervalued
APH,66.22,31.52,69.1,306450.0,2726113.0,39239000000.0,33.5,1.96,Overvalued
ADI,152.34,79.08,164.4,364579.0,2884023.0,56603000000.0,40.69,3.77,Overvalued
ANSS,329.96,203.71,413.19,67252.0,492367.0,28705000000.0,66.58,4.97,Overvalued
ANTM,341.11,171.03,344.17,213940.0,1282698.0,83241000000.0,18.9,17.98,Undervalued
AON,225.61,143.93,235.88,325690.0,1637533.0,51119000000.0,26.76,8.45,N/A
AOS,65.03,33.81,65.83,60510.0,1196160.0,10544000000.0,30.78,2.12,N/A
APA,21.0,3.8,23.85,1536637.0,8997413.0,8007000000.0,,-12.86,N/A
AAPL,125.7,53.15,145.09,29602894.0,111208820.0,2121000000000.0,34.26,3.69,N/A
AMAT,117.03,36.64,124.5,3681501.0,8032393.0,110284000000.0,28.74,4.18,N/A
APTV,152.57,29.22,160.14,212940.0,1888835.0,40818000000.0,22.68,6.66,Undervalued
ADM,58.15,28.92,59.12,245688.0,2628344.0,32292000000.0,18.36,3.15,Overvalued
ANET,287.62,156.63,326.6,57971.0,614316.0,21883000000.0,35.88,7.99,Overvalued
AJG,126.9,65.09,129.12,140493.0,827510.0,24791000000.0,30.47,4.2,Overvalued
AIZ,137.45,76.27,143.67,34467.0,482110.0,7941000000.0,19.61,6.99,Overvalued
T,29.75,26.08,34.06,7571132.0,45446276.0,214297000000.0,,-0.75,Overvalued
ATO,92.84,77.92,111.34,200710.0,1053779.0,11945000000.0,18.11,5.15,Overvalued
ADSK,275.21,125.38,321.13,157064.0,1438023.0,60698000000.0,50.74,5.44,Overvalued
ADP,188.75,103.11,190.38,301307.0,1838362.0,80530000000.0,32.61,5.77,Overvalued
AZO,1294.54,684.91,1297.82,22594.0,249638.0,28487000000.0,16.24,79.1,Undervalued
AVB,193.5,118.17,194.16,93995.0,936850.0,26793000000.0,32.58,5.89,Overvalued
AVY,184.94,76.96,186.77,51079.0,504979.0,15177000000.0,27.66,6.61,Overvalued
BKR,23.75,9.12,25.64,1618077.0,6735900.0,24221000000.0,,,Undervalued
BLL,85.14,51.26,102.76,618743.0,1678289.0,27428000000.0,47.52,1.76,Overvalued
BAC,37.42,17.95,38.18,9398519.0,53067496.0,321020000000.0,19.9,1.87,Overvalued
BK,46.41,26.4,46.9,490859.0,5849189.0,40502000000.0,12.06,3.83,Overvalued
BAX,78.68,69.69,95.19,150705.0,2654554.0,39565000000.0,36.77,2.13,Overvalued
BDX,241.24,197.75,284.97,130298.0,1323886.0,69689000000.0,45.63,5.26,Overvalued
BRK.B,254.53,159.5,267.5,1517178.0,5531706.0,578752000000.0,0.01,26667.81,Overvalued
BBY,113.66,48.11,124.89,394204.0,2823544.0,29430000000.0,16.62,6.84,Undervalued
BIO,568.38,309.38,689.0,21712.0,232755.0,17085000000.0,4.48,126.2,Undervalued
BIIB,261.81,223.25,363.92,196380.0,1310189.0,40005000000.0,10.59,24.8,Overvalued
BLK,721.94,323.98,788.0,63009.0,713328.0,110643000000.0,22.76,31.85,N/A
BA,263.23,89.0,278.57,7828425.0,15328043.0,150585000000.0,,-20.88,N/A
BKNG,2416.35,1107.29,2450.26,107852.0,383872.0,98697000000.0,1673.26,1.44,Overvalued
BWA,50.32,17.0,50.67,178247.0,2586661.0,11824000000.0,21.14,2.34,N/A
BXP,106.97,69.69,110.36,102821.0,1206265.0,16395000000.0,18.99,5.54,N/A
BSX,39.33,24.1,42.37,1299206.0,10457520.0,55296000000.0,14.99,,Overvalued
BMY,61.34,45.76,67.16,2016511.0,12137323.0,138764000000.0,,-3.99,Overvalued
AVGO,471.27,155.67,495.14,565546.0,1879574.0,195387000000.0,55.35,8.65,Overvalued
BR,146.6,81.9,158.36,56032.0,601815.0,17058000000.0,33.29,4.43,Overvalued
BF.B,72.14,44.68,83.4,44741.0,841505.0,33964000000.0,38.37,1.9,Overvalued
CHRW,96.88,58.25,106.75,71320.0,1135371.0,12781000000.0,25.67,3.72,Overvalued
COG,18.8,13.16,22.67,642018.0,5782420.0,7470000000.0,37.41,0.5,Overvalued
CDNS,130.31,51.39,149.08,229105.0,1762684.0,36995000000.0,62.85,2.11,Overvalued
CPB,47.69,40.7,57.54,233301.0,2378179.0,14747000000.0,18.31,2.66,Overvalued
COF,131.51,38.0,134.7,753200.0,3389744.0,59485000000.0,24.99,5.18,Undervalued
CAH,57.85,39.05,59.46,237084.0,1932766.0,16905999999.999998,12.24,4.7,Undervalued
KMX,133.85,37.59,136.34,105810.0,1569100.0,21647000000.0,29.26,4.55,Overvalued
CCL,29.95,7.8,29.98,15323175.0,42204022.0,33569000000.000004,,-13.21,Overvalued
CARR,39.62,11.5,41.94,660475.0,5130545.0,33746000000.000004,,,Overvalued
CTLT,107.0,31.04,127.68,80514.0,994925.0,17976000000.0,58.5,1.8,Overvalued
CAT,227.72,90.64,231.21,860479.0,3109559.0,124062000000.0,41.67,5.46,Overvalued
CBOE,104.74,72.01,107.12,65704.0,797761.0,11109000000.0,22.75,4.55,Overvalued
CBRE,80.5,29.17,82.05,147003.0,1895033.0,26633000000.0,35.75,2.22,Overvalued
CDW,162.13,73.39,162.73,133819.0,852473.0,22817000000.0,29.69,5.45,N/A
CE,145.72,52.7,152.6,85590.0,851321.0,16452000000.000002,8.6,16.75,N/A
CNC,62.59,43.96,74.7,231980.0,3813308.0,36239000000.0,19.97,3.12,N/A
CNP,22.42,11.58,25.39,1060008.0,4668446.0,12273000000.0,,-1.79,N/A
CERN,72.88,53.08,84.2,498846.0,2288915.0,22317000000.0,28.91,2.52,N/A
CF,50.9,19.73,51.24,648475.0,2319641.0,10550000000.0,33.51,1.47,N/A
SCHW,66.1,28.01,68.21,893686.0,8547923.0,123180000000.0,30.87,2.12,Overvalued
CHTR,629.62,345.67,681.71,208416.0,1223706.0,123082000000.0,41.25,15.4,Overvalued
CVX,108.53,51.6,112.7,2900506.0,11379674.0,207895000000.0,,-2.96,Overvalued
CMG,1478.0,415.0,1564.91,57286.0,297540.0,42400000000.0,120.33,12.52,Overvalued
CB,173.59,87.35,176.4,141293.0,1645637.0,77182000000.0,22.01,7.79,N/A
CHD,82.89,59.36,98.96,141228.0,1365030.0,20413000000.0,26.7,3.12,Overvalued
CI,245.48,118.5,245.48,218925.0,1928286.0,85354000000.0,10.6,22.96,Undervalued
CINF,107.17,46.07,108.39,136998.0,959244.0,16899999999.999998,14.0,7.49,Undervalued
CTAS,350.65,154.33,369.2,71572.0,488586.0,36445000000.0,38.92,8.91,Overvalued
CSCO,49.19,33.31,49.53,3014696.0,20401886.0,209088000000.0,20.72,2.39,Undervalued
C,73.52,32.0,75.25,4564796.0,20606505.0,151936000000.0,15.42,4.72,Overvalued
CFG,44.47,14.12,46.97,885785.0,4634659.0,18624000000.0,19.73,2.22,Overvalued
CTXS,135.34,111.26,173.56,95413.0,1460213.0,16727000000.0,34.01,4.0,Undervalued
CLX,188.62,161.11,239.87,109026.0,1694883.0,23863000000.0,19.85,9.56,Overvalued
CME,208.99,131.8,216.75,192383.0,1827125.0,74492000000.0,35.35,5.87,Overvalued
CMS,58.23,46.03,67.98,314869.0,1944421.0,16962000000.0,22.24,2.64,N/A
KO,51.2,36.27,54.93,2896958.0,18218328.0,220809000000.0,28.63,1.79,N/A
CTSH,79.01,40.01,82.73,350892.0,2885015.0,41653000000.0,30.54,2.57,N/A
CL,75.85,58.49,86.41,693499.0,4554810.0,64614000000.00001,24.25,3.14,N/A
CMCSA,57.59,31.71,58.58,3600014.0,18053250.0,265884000000.0,25.46,2.28,N/A
CMA,69.03,24.28,73.73,229605.0,1381593.0,9533000000.0,20.93,3.27,Overvalued
CAG,37.3,24.54,39.34,784186.0,3891276.0,18195000000.0,16.4,2.27,Overvalued
COP,57.08,20.84,61.14,1689565.0,10881166.0,76149000000.0,,-2.51,Overvalued
ED,71.3,62.03,94.63,351451.0,2822089.0,24723000000.0,22.01,3.28,Overvalued
STZ,230.38,104.28,242.62,96757.0,1152874.0,44365000000.0,22.29,10.36,Undervalued
COO,386.56,236.68,401.92,70161.0,266432.0,18943000000.0,8.49,45.38,Overvalued
CPRT,111.94,55.69,130.96,81855.0,1199288.0,26144000000.0,37.49,2.95,Undervalued
GLW,41.5,17.44,41.63,780949.0,4500474.0,31453000000.0,75.81,0.54,Overvalued
CTVA,46.83,20.38,47.67,383758.0,3470042.0,34428000000.0,,-1.28,Overvalued
COST,329.67,278.42,393.15,837286.0,2885084.0,145406000000.0,33.6,9.78,Overvalued
CCI,161.99,114.18,180.0,446629.0,2430516.0,70804000000.0,69.86,2.35,Overvalued
CSX,93.77,46.81,97.54,754441.0,3749886.0,69853000000.0,25.45,3.6,Overvalued
CMI,276.06,101.03,278.61,197536.0,1048730.0,40055000000.0,22.59,12.01,Undervalued
CVS,75.0,52.04,77.23,1238235.0,6931259.0,97761000000.0,13.65,5.46,Undervalued
DHI,84.39,25.51,85.81,750728.0,3205640.0,30936000000.0,11.5,7.4,N/A
DHR,217.23,119.6,248.86,802744.0,2526868.0,154100000000.0,44.29,4.89,N/A
DRI,144.25,26.15,147.93,260293.0,1406936.0,18645000000.0,,-0.92,N/A
DVA,109.0,62.2,125.28,45142.0,778631.0,11758000000.0,17.11,6.31,N/A
DE,376.57,106.14,377.91,395002.0,1755175.0,117185000000.0,34.21,10.93,N/A
DAL,51.04,17.51,52.28,4112060.0,13157143.0,31939000000.0,,-19.49,N/A
XRAY,63.74,31.58,64.25,136648.0,1538386.0,13799000000.0,,-0.38,N/A
DVN,24.03,4.7,26.13,2246599.0,13802885.0,15845000000.0,,-7.12,N/A
DXCM,366.97,182.07,456.23,127045.0,863850.0,34866000000.0,71.64,5.06,Overvalued
FANG,82.0,14.55,88.75,760180.0,3184181.0,13553000000.0,,-28.59,Undervalued
DLR,135.5,105.0,165.49,200656.0,1827333.0,38164000000.0,135.76,1.0,Overvalued
DFS,99.96,23.25,104.49,417854.0,2597413.0,29996000000.0,27.2,3.6,Overvalued
DISCA,72.65,17.12,75.41,1999509.0,9426672.0,32713000000.0,52.8,1.42,Overvalued
DISCK,60.49,15.43,62.27,1212383.0,6172937.0,32225000000.0,43.67,1.42,Overvalued
DISH,38.49,17.09,39.23,870671.0,5673830.0,20505000000.0,12.9,3.02,Undervalued
DG,193.21,135.04,225.25,453289.0,2339037.0,47693000000.0,19.27,10.1,Undervalued
DLTR,109.42,60.2,115.45,223674.0,1978010.0,25730000000.0,19.36,5.65,Overvalued
D,74.08,57.79,87.34,493002.0,4242479.0,59964000000.0,,-0.57,Overvalued
DPZ,365.07,275.22,435.58,135297.0,658240.0,14254000000.0,29.65,12.39,Undervalued
DOV,135.23,62.95,136.05,63641.0,763830.0,19163000000.0,28.38,4.7,Overvalued
DOW,62.69,22.74,65.27,1357701.0,4211854.0,46197000000.0,37.8,1.64,Overvalued
DTE,129.9,71.21,135.6,131551.0,951989.0,25187000000.0,18.36,7.08,Overvalued
DUK,92.19,62.13,98.88,664806.0,2986165.0,71355000000.0,54.0,1.72,N/A
DRE,41.16,25.19,43.45,164676.0,1903510.0,15601000000.0,51.85,0.81,N/A
DD,77.15,28.33,87.27,1166155.0,13319006.0,41180000000.0,,-4.02,N/A
DXC,29.37,7.9,30.14,346545.0,3210771.0,7304000000.0,,-11.21,N/A
EMN,113.31,34.44,119.01,150710.0,868441.0,15024000000.0,31.59,3.5,N/A
ETN,139.55,56.42,141.37,565234.0,2174271.0,54329000000.0,39.1,3.49,N/A
EBAY,57.3,26.02,64.85,1112946.0,7823970.0,39255000000.0,7.31,7.89,N/A
ECL,215.54,124.6,231.36,116640.0,932079.0,60889000000.0,,-4.15,Overvalued
EIX,59.1,44.14,66.68,164675.0,1981322.0,22427000000.0,29.86,1.98,Overvalued
EW,81.31,51.51,92.08,567434.0,2528954.0,50780000000.0,62.55,1.3,Overvalued
EA,132.46,85.92,150.3,424658.0,2867627.0,38335000000.0,32.95,4.05,Overvalued
EMR,90.55,37.75,93.38,549473.0,2638064.0,53436000000.0,25.78,3.45,Overvalued
ENPH,173.01,21.49,229.04,814699.0,4052520.0,23318000000.0,183.7,0.94,Overvalued
ETR,97.51,75.19,113.36,183608.0,1550961.0,19583000000.0,14.16,6.9,Overvalued
EOG,72.61,27.0,77.15,1358195.0,4803932.0,41421000000.0,,-1.04,Overvalued
EFX,173.7,103.01,196.47,67421.0,741923.0,21113000000.0,40.89,4.24,Overvalued
EQIX,673.37,477.87,839.77,55935.0,585688.0,60498000000.0,162.1,4.18,Overvalued
EQR,76.13,45.43,76.13,1304189.0,2583318.0,27633000000.0,30.29,2.45,Overvalued
ESS,293.41,175.81,294.09,57384.0,458076.0,18749000000.0,33.2,8.69,Overvalued
EL,290.4,137.01,298.31,168238.0,1431381.0,105755000000.0,115.37,2.53,Overvalued
ETSY,226.89,29.95,251.86,649582.0,3467518.0,28240000000.0,83.26,2.69,Undervalued
EVRG,58.7,42.01,65.43,362992.0,2075211.0,13419000000.0,21.74,2.72,N/A
ES,82.6,60.69,96.66,150045.0,1556605.0,28327000000.0,23.26,3.55,N/A
RE,251.13,157.32,256.6,28996.0,234725.0,10032000000.0,19.63,12.78,N/A
EXC,43.1,29.28,46.02,995064.0,5106258.0,41978000000.0,21.39,2.01,N/A
EXPE,177.56,40.76,178.04,826241.0,3340678.0,25379000000.0,,-19.0,N/A
EXPD,102.75,52.55,103.27,187180.0,1102471.0,17272000000.0,25.06,4.07,N/A
EXR,133.46,72.7,134.52,84278.0,818673.0,17652000000.0,36.06,3.71,N/A
XOM,59.54,30.11,62.55,10814025.0,29910994.0,249881000000.0,,-5.25,Overvalued
FFIV,199.5,79.78,213.8,74592.0,734038.0,12281000000.0,41.44,4.81,Overvalued
FB,276.08,137.1,304.67,6845414.0,19605764.0,803043000000.0,27.95,10.09,Undervalued
FAST,48.03,26.72,51.89,925174.0,3191274.0,27649000000.0,32.31,1.49,Overvalued
FRT,109.23,64.11,110.61,77670.0,785669.0,8201000000.000001,65.96,1.62,Overvalued
FDX,267.0,88.69,305.66,635735.0,2812777.0,69555000000.0,28.33,9.26,Overvalued
FIS,145.89,91.68,156.73,414707.0,4625974.0,90523000000.0,582.96,0.25,Overvalued
FITB,38.11,11.1,39.26,1446089.0,5492854.0,26511000000.0,20.37,1.83,Undervalued
FE,35.14,22.85,46.36,730438.0,4860918.0,19216000000.0,17.78,1.99,Overvalued
FRC,170.82,70.06,180.35,193660.0,1025725.0,29403000000.0,29.05,5.81,Overvalued
FISV,124.32,73.5,126.25,482345.0,4652594.0,83241000000.0,88.81,1.4,Overvalued
FLT,283.54,168.51,292.7,79178.0,629513.0,23543000000.0,34.76,8.12,Overvalued
FLIR,55.71,23.85,56.32,106746.0,2444869.0,7269000000.0,34.62,1.6,Overvalued
FLS,40.64,18.98,42.14,145317.0,952628.0,5206000000.0,44.9,0.89,Overvalued
FMC,112.15,56.77,123.66,188345.0,916633.0,14189000000.0,25.94,4.22,Undervalued
F,13.06,3.96,13.62,41822943.0,78880438.0,50410000000.0,,-0.32,N/A
FTNT,193.1,72.02,193.84,416342.0,1240436.0,31218000000.0,65.74,2.91,N/A
FTV,68.77,31.22,74.25,473311.0,2218703.0,22904000000.0,15.08,4.49,N/A
FBHS,90.67,33.9,93.4,121711.0,900973.0,12398000000.0,22.69,3.94,N/A
FOXA,43.11,19.81,44.37,1095967.0,5723016.0,25303000000.0,17.45,2.53,N/A
FOX,40.88,19.13,41.64,383245.0,1754894.0,25444000000.0,16.4,2.53,Overvalued
BEN,29.94,14.91,30.15,1184442.0,3516354.0,14892000000.0,18.91,1.56,Overvalued
FCX,37.03,4.82,39.1,7015234.0,23121823.0,51801000000.0,86.54,0.41,Overvalued
GPS,31.77,5.26,31.99,1838741.0,7418769.0,11771000000.0,,-1.78,Overvalued
GRMN,128.95,61.04,133.43,121750.0,738328.0,24653000000.0,24.89,5.17,Overvalued
IT,185.73,76.91,191.66,78166.0,462000.0,16390000000.0,62.41,2.96,Undervalued
GD,176.16,100.55,176.61,189447.0,1423396.0,49893000000.0,15.84,,Overvalued
GE,13.33,5.48,14.42,26805496.0,86397927.0,114773000000.0,22.73,0.58,Overvalued
GIS,59.0,46.88,66.14,622708.0,4451616.0,36356000000.0,15.24,3.9,Overvalued
GM,58.36,14.33,59.62,5944680.0,24103349.0,82636000000.0,13.24,4.33,Overvalued
GPC,115.33,49.68,118.84,129748.0,841081.0,16373000000.000002,,-0.2,Overvalued
GILD,63.24,56.56,85.97,1754088.0,9306288.0,80371000000.0,652.65,0.1,Undervalued
GL,100.29,56.74,101.8,43238.0,456206.0,10225000000.0,14.49,6.83,Overvalued
GPN,216.29,105.54,216.34,279827.0,1894203.0,63046000000.0,109.51,1.95,Overvalued
GS,345.28,130.85,350.0,997945.0,3286779.0,117047000000.0,13.68,24.74,Undervalued
GWW,399.19,200.61,427.9,68284.0,340580.0,20356000000.0,30.32,12.82,N/A
HAL,23.53,4.25,24.74,3785386.0,11180165.0,20150000000.0,,-3.34,N/A
HBI,20.53,6.96,21.24,563676.0,5514478.0,7018000000.0,,-0.21,N/A
HIG,56.94,19.04,57.54,479749.0,2159736.0,20035000000.0,11.77,4.76,N/A
HAS,97.84,41.33,101.24,142580.0,897238.0,13311000000.0,59.82,1.62,N/A
HCA,191.18,58.38,194.01,269328.0,1554886.0,63925000000.0,17.21,10.93,N/A
PEAK,32.15,18.63,33.12,875218.0,3462938.0,17254000000.0,,,N/A
HSIC,68.38,41.85,74.89,222682.0,983630.0,9562000000.0,23.83,2.82,N/A
HSY,153.75,109.88,155.49,206423.0,937416.0,31810000000.0,25.13,6.11,Overvalued
HES,70.04,26.06,76.24,363462.0,2175511.0,21271000000.0,,-10.15,Overvalued
HPE,16.0,7.43,16.02,2455234.0,10652576.0,20290000000.0,,-0.33,Overvalued
HLT,127.39,44.3,128.16,479589.0,2776957.0,34695000000.0,,-2.58,Overvalued
HFC,39.82,16.81,42.39,478405.0,2466316.0,6324000000.0,,-3.72,Overvalued
HOLX,72.88,26.49,85.0,189393.0,2007535.0,18512000000.0,13.65,5.26,Undervalued
HD,278.54,140.63,292.95,1078811.0,4316410.0,302051000000.0,23.5,11.94,Overvalued
HON,216.36,101.08,216.7,560445.0,2662908.0,148065000000.0,31.68,6.72,Overvalued
HRL,48.28,41.7,52.97,229328.0,2713213.0,25976000000.0,29.69,1.62,Overvalued
HST,17.88,7.86,17.91,735723.0,8011772.0,12376000000.0,,-1.04,Overvalued
HWM,31.95,9.87,32.47,366591.0,3565994.0,13490000000.0,,,Overvalued
HPQ,30.81,12.54,30.98,2792417.0,9338774.0,38021000000.0,12.97,2.35,Overvalued
HUM,406.0,208.25,474.7,121191.0,1095127.0,52155000000.0,15.97,25.31,Undervalued
HBAN,16.34,6.82,16.83,2904489.0,12768684.0,16282000000.0,23.08,0.69,Overvalued
HII,197.53,136.44,209.96,144377.0,391718.0,7857000000.0,11.39,17.14,N/A
IEX,203.02,104.56,211.71,146221.0,404933.0,15257000000.0,40.7,4.94,N/A
IDXX,520.0,168.65,573.99,74990.0,449608.0,43934000000.0,76.65,6.71,N/A
INFO,96.62,44.81,101.45,477513.0,3181680.0,38450000000.0,44.68,2.17,N/A
ITW,219.55,115.94,224.69,266897.0,1008796.0,69168000000.0,32.95,6.63,N/A
ILMN,421.06,196.78,555.77,226153.0,1104095.0,61475000000.0,94.69,4.45,N/A
INCY,81.38,62.48,110.37,171268.0,1232763.0,17793000000.0,,-1.36,N/A
IR,50.31,17.01,51.61,228503.0,2081183.0,20700000000.0,,-0.09,N/A
INTC,64.15,43.61,65.73,12388874.0,38103886.0,266898000000.00003,13.3,4.94,Undervalued
ICE,115.69,63.51,119.02,327907.0,2404566.0,64897000000.00001,30.65,3.77,Overvalued
IBM,128.28,90.56,135.88,1059203.0,6602554.0,114487000000.0,20.56,6.23,Overvalued
IP,53.26,26.38,56.98,691411.0,3058196.0,20658000000.0,43.07,1.22,Overvalued
IPG,29.26,11.63,29.8,929646.0,3766472.0,11271000000.0,32.42,0.89,Overvalued
IFF,136.08,92.14,143.09,397196.0,5954910.0,33988000000.0,42.57,3.21,Undervalued
INTU,400.51,187.68,423.74,259772.0,1378474.0,109478000000.0,61.01,6.55,Overvalued
ISRG,740.41,360.5,826.81,88283.0,600962.0,86431000000.0,82.78,8.82,Overvalued
IVZ,25.92,6.38,26.05,1143922.0,4992672.0,11803000000.0,22.75,1.13,Overvalued
IPGP,219.4,100.92,262.55,18195.0,265676.0,11743000000.0,73.86,2.97,Overvalued
IQV,191.77,81.79,199.99,212635.0,939747.0,36409000000.0,132.77,1.43,Overvalued
IRM,36.76,21.0,41.32,396295.0,3747179.0,10432000000.0,30.42,1.19,Overvalued
JKHY,152.1,123.64,200.98,56543.0,641498.0,11565000000.0,39.09,3.89,Overvalued
J,125.76,59.29,127.0,120569.0,664313.0,16168000000.0,,,Overvalued
JBHT,161.71,75.56,164.3,94209.0,660081.0,16730000000.0,33.39,4.74,Overvalued
SJM,122.0,93.41,131.69,307950.0,1171374.0,13479000000.0,14.63,8.41,Overvalued
JNJ,160.46,109.16,173.65,1462476.0,8218271.0,423669000000.0,29.21,5.51,Overvalued
JCI,62.07,22.78,62.27,968693.0,4541935.0,43569000000.0,48.83,1.24,Overvalued
JPM,154.09,76.91,157.63,4806565.0,14328386.0,466057000000.0,17.2,8.88,Overvalued
JNPR,25.65,16.77,27.83,1876009.0,4962891.0,8442000000.0,33.41,0.77,N/A
KSU,220.34,92.86,223.59,135389.0,732755.0,19984000000.0,33.64,6.54,N/A
K,60.0,52.66,72.88,641795.0,3322473.0,20449000000.0,16.55,3.63,N/A
KEY,20.8,7.45,21.81,4381001.0,7980913.0,19691000000.0,15.95,1.27,N/A
KEYS,137.27,77.93,155.5,145972.0,1467416.0,25537000000.0,40.75,3.37,N/A
KMB,134.43,110.66,160.16,633091.0,2072721.0,45442000000.0,19.57,6.87,N/A
KIM,19.72,7.45,19.78,921971.0,4882111.0,8240000000.0,8.47,2.25,Overvalued
KMI,16.18,9.42,17.97,4602173.0,17872789.0,36175000000.0,339.89,0.05,Overvalued
KLAC,299.72,110.19,342.21,385542.0,1214000.0,46867000000.0,34.79,8.74,Undervalued
KHC,38.63,20.67,39.71,1546022.0,7210686.0,47349000000.0,133.48,0.29,Overvalued
KR,35.64,27.33,42.99,1850125.0,11479225.0,27051000000.0,10.93,3.27,Overvalued
LB,60.79,8.0,61.43,825200.0,4274840.0,16866000000.0,20.22,3.0,Overvalued
LHX,191.77,142.01,209.77,271169.0,1311677.0,38895000000.0,25.74,7.35,Undervalued
LH,239.42,98.02,252.45,83451.0,753669.0,23351000000.0,15.07,15.88,Undervalued
LRCX,542.51,181.38,603.6,470256.0,1606355.0,79610000000.0,27.67,20.14,Undervalued
LW,82.43,39.06,86.41,110593.0,874201.0,11792000000.0,39.89,2.02,Overvalued
LVS,66.26,33.3,66.77,1636651.0,6819244.0,50055000000.0,,-2.21,Overvalued
LEG,49.16,22.03,50.0,137554.0,1049677.0,6378000000.0,26.35,1.82,Overvalued
LDOS,94.9,68.0,113.75,173179.0,933811.0,13401000000.0,21.66,4.36,Overvalued
LEN,90.7,25.42,95.72,996266.0,2850283.0,27307000000.0,11.41,7.85,Undervalued
LLY,191.54,117.06,218.0,2580761.0,4173459.0,181234000000.0,27.85,6.79,Undervalued
LNC,63.07,16.11,63.14,797539.0,1672947.0,11830000000.0,24.07,2.56,Overvalued
LIN,268.1,146.8,274.58,445621.0,1825018.0,140444000000.0,57.06,4.71,N/A
LYV,90.22,21.7,94.63,430191.0,2422100.0,19107000000.0,,-8.12,N/A
LKQ,43.09,13.31,43.97,354364.0,1927675.0,13036000000.0,20.56,2.09,N/A
LMT,346.51,266.11,417.62,497751.0,1922131.0,95983000000.0,14.17,24.3,N/A
L,51.6,27.33,52.06,1315582.0,898121.0,13531000000.0,,-3.32,N/A
LOW,174.02,60.0,180.67,1054125.0,4147453.0,128663000000.00002,22.71,7.75,N/A
